team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Wake Forest,2014,12,3,9,0.25,0.09919571045576414,0.3766233766233766,0.32091633466135455,0.5995098039215687,0.42195121951219516,0.45699831365935917,0.58,0.3300733496332519,0.21621621621621623,0.26789838337182437,0.0003098853424233078,0.0,0.3125,0.5,0.49999999999999994,0.3529411764705883,0.3582677165354331,0.61,0.2767068273092369,0.1935483870967742,0.5617529880478087,0.4354838709677419,0.39999999999999997,0.5868852459016392,0.3146776406035665,0.2448979591836734,0.6666666666666667,0.25,0.42307692307692313,College
Georgia Tech,2014,14,11,3,0.7859999999999999,0.7184986595174263,0.3584415584415584,0.7902390438247011,0.7549019607843138,0.14878048780487804,0.16020236087689713,0.52,0.23694154256501448,0.32432432432432434,0.8337182448036952,0.9367833901456462,0.7560975609756097,0.5,0.16666666666666669,0.3214285714285714,0.4866310160427808,0.47637795275590555,0.63,0.506024096385542,0.32258064516129026,0.21513944223107573,0.38013196480938405,0.39999999999999997,0.3999999999999999,0.4299039780521263,0.4693877551020408,0.4666666666666667,0.65,0.6153846153846154,College
Duke,2014,13,9,4,0.6920000000000001,0.5710455764075067,0.2571428571428572,0.6053784860557768,0.4803921568627451,0.46585365853658534,0.5261382799325465,0.57,0.41942653923094025,0.43243243243243246,0.4041570438799075,0.44003718624109084,0.36585365853658536,0.25,0.25,0.28571428571428564,0.3796791443850268,0.4921259842519685,0.56,0.3578313253012049,0.22580645161290325,0.6254980079681276,0.47287390029325505,0.34285714285714286,0.7508196721311471,0.39807956104252407,0.26530612244897955,0.4666666666666667,0.4,0.42307692307692313,College
North Carolina,2014,13,6,7,0.462,0.5924932975871314,0.703896103896104,0.47589641434262947,0.7308823529411765,0.5536585365853658,0.5767284991568298,0.62,0.5561235830184486,0.5405405405405406,0.4133949191685913,0.34707158351409984,0.41463414634146334,0.4375,0.4166666666666667,0.49999999999999994,0.3582887700534758,0.405511811023622,0.59,0.561044176706827,0.6451612903225806,0.7330677290836656,0.6473607038123167,0.6285714285714284,0.763934426229508,0.6672153635116598,0.5102040816326531,0.4666666666666667,0.45,0.5,College
Pitt,2014,13,6,7,0.462,0.5549597855227882,0.3740259740259741,0.5276892430278884,0.5681372549019609,0.3170731707317074,0.31534569983136596,0.61,0.3514114247610581,0.2972972972972973,0.6120092378752885,0.649519677719244,0.5853658536585366,0.5,0.20833333333333334,0.39285714285714274,0.22994652406417115,0.34251968503937014,0.54,0.32610441767068266,0.2903225806451613,0.3227091633466135,0.3552052785923754,0.4857142857142857,0.37704918032786905,0.28861454046639234,0.32653061224489777,0.1333333333333333,0.4,0.23076923076923078,College
Virginia Tech,2014,13,7,6,0.5379999999999999,0.3485254691689009,0.2155844155844156,0.6067729083665339,0.6833333333333333,0.47073170731707314,0.5075885328836425,0.59,0.4214269837741721,0.35135135135135137,0.43187066974595845,0.334986055159591,0.14634146341463414,0.4375,0.5,0.5714285714285714,0.1657754010695187,0.3779527559055118,0.48,0.3265060240963855,0.1935483870967742,0.37848605577689254,0.29655425219941345,0.2571428571428571,0.45573770491803245,0.2447187928669411,0.22448979591836726,0.4666666666666667,0.45,0.46153846153846145,College
Miami (FL),2014,13,6,7,0.462,0.48525469168900803,0.32207792207792213,0.6332669322709163,0.748529411764706,0.3902439024390244,0.42327150084317033,0.58,0.4936652589464326,0.4864864864864865,0.323325635103926,0.43569879144716456,0.2926829268292682,0.5,0.375,0.49999999999999994,0.3529411764705883,0.41732283464566944,0.58,0.2991967871485943,0.22580645161290325,0.4223107569721116,0.2697947214076246,0.37142857142857144,0.5213114754098358,0.20576131687242805,0.16326530612244894,0.6,0.4,0.5,College
Virginia,2014,12,5,7,0.41700000000000004,0.39410187667560326,0.31688311688311693,0.5693227091633466,0.7411764705882353,0.46829268292682924,0.5227655986509275,0.57,0.4636585907979552,0.35135135135135137,0.39953810623556585,0.30368763557483736,0.19512195121951217,0.375,0.5416666666666667,0.5714285714285714,0.3850267379679143,0.5118110236220472,0.55,0.4610441767068273,0.3870967741935484,0.3266932270916334,0.20821114369501467,0.17142857142857143,0.5213114754098358,0.27050754458161863,0.22448979591836726,0.7333333333333333,0.65,0.7307692307692306,College
Memphis,2014,13,10,3,0.769,0.672922252010724,0.1974025974025974,0.6169322709163346,0.3122549019607843,0.4560975609756097,0.4586846543001687,0.63,0.4641031340297845,0.43243243243243246,0.5866050808314088,0.4669972110319182,0.5121951219512194,0.4375,0.2916666666666667,0.39285714285714274,0.49732620320855625,0.7125984251968505,0.53,0.4429718875502008,0.22580645161290325,0.3227091633466135,0.21114369501466276,0.2571428571428571,0.6852459016393442,0.2603566529492456,0.1428571428571429,0.6666666666666667,0.65,0.7307692307692306,College
Cincinnati,2014,13,9,4,0.6920000000000001,0.6139410187667561,0.39740259740259737,0.5213147410358565,0.4127450980392157,0.5146341463414634,0.5531197301854974,0.6,0.6130251166925984,0.6756756756756758,0.3371824480369514,0.36163619460799507,0.2682926829268292,0.3125,0.45833333333333337,0.46428571428571425,0.5454545454545453,0.5905511811023623,0.61,0.5530120481927709,0.4193548387096774,0.43027888446215146,0.439149560117302,0.3142857142857143,0.6754098360655738,0.5061728395061729,0.40816326530612235,0.7333333333333333,0.3,0.5,College
UCF,2014,13,9,4,0.6920000000000001,0.4557640750670242,0.18961038961038956,0.5125498007968127,0.27794117647058825,0.4,0.45531197301854975,0.56,0.4612136030228941,0.43243243243243246,0.4665127020785219,0.2742485280446236,0.2926829268292682,0.625,0.5,0.6428571428571428,0.4117647058823528,0.5511811023622046,0.55,0.30722891566265054,0.2903225806451613,0.2071713147410359,0.14809384164222875,0.14285714285714285,0.45573770491803245,0.12043895747599453,0.10204081632653061,0.4666666666666667,0.7,0.6538461538461539,College
East Carolina,2014,13,8,5,0.615,0.6621983914209115,0.3610389610389611,0.5199203187250996,0.2774509803921569,0.7170731707317073,0.7419898819561551,0.63,0.7648366303623029,0.5945945945945946,0.30023094688221696,0.37589092035946703,0.46341463414634143,0.5,0.33333333333333337,0.49999999999999994,0.5775401069518716,0.7322834645669292,0.57,0.5534136546184738,0.3548387096774194,0.23505976095617553,0.1755865102639296,0.2571428571428571,0.6295081967213112,0.30919067215363505,0.22448979591836726,0.2,0.55,0.3846153846153846,College
Houston,2014,13,8,5,0.615,0.5013404825737267,0.225974025974026,0.49003984063745015,0.21568627450980393,0.47317073170731705,0.4991568296795953,0.6,0.44987775061124696,0.32432432432432434,0.4110854503464203,0.4465447784319802,0.46341463414634143,0.25,0.5,0.46428571428571425,0.3582887700534758,0.46456692913385833,0.56,0.33092369477911643,0.25806451612903225,0.4382470119521915,0.2910557184750733,0.3142857142857143,0.5737704918032787,0.2436213991769547,0.1836734693877552,0.4666666666666667,0.75,0.6923076923076922,College
Temple,2014,12,6,6,0.5,0.3217158176943701,0.14545454545454545,0.4286852589641434,0.3294117647058824,0.3975609756097561,0.4822934232715008,0.53,0.38430762391642587,0.24324324324324326,0.2424942263279446,0.2107220328478463,0.14634146341463414,0.5,0.5416666666666667,0.6785714285714284,0.374331550802139,0.4251968503937007,0.59,0.2779116465863454,0.12903225806451613,0.5816733067729083,0.3530058651026392,0.2,0.6590163934426227,0.25377229080932795,0.16326530612244894,1.0,0.45,0.7692307692307692,College
South Florida,2014,12,4,8,0.33299999999999996,0.16353887399463807,0.39220779220779217,0.2559760956175299,0.38676470588235295,0.326829268292683,0.4266441821247893,0.49,0.3756390308957547,0.1891891891891892,0.25404157043879905,0.21103191819026962,0.14634146341463414,0.4375,0.375,0.46428571428571425,0.5240641711229946,0.40944881889763796,0.69,0.4100401606425703,0.2903225806451613,0.50996015936255,0.44024926686217003,0.42857142857142855,0.5868852459016392,0.4093278463648835,0.34693877551020413,0.7333333333333333,0.25,0.46153846153846145,College
Tulane,2014,12,3,9,0.25,0.1313672922252011,0.42857142857142855,0.24641434262948203,0.48137254901960785,0.4512195121951219,0.5379426644182125,0.54,0.3856412536119138,0.24324324324324326,0.3371824480369514,0.3275488069414317,0.14634146341463414,0.3125,0.625,0.607142857142857,0.39037433155080214,0.4527559055118111,0.58,0.45060240963855414,0.3548387096774194,0.38247011952191223,0.34457478005865105,0.28571428571428575,0.5180327868852457,0.36543209876543203,0.32653061224489777,0.5333333333333333,0.7,0.6923076923076922,College
Tulsa,2014,12,2,10,0.16699999999999998,0.3646112600536193,0.7116883116883117,0.16972111553784858,0.3950980392156863,0.4975609756097561,0.5919055649241147,0.55,0.5265614581018003,0.45945945945945943,0.4503464203233255,0.33467616981716775,0.14634146341463414,0.1875,0.625,0.5357142857142856,0.44385026737967903,0.4448818897637796,0.62,0.6200803212851407,0.6451612903225806,0.4462151394422311,0.5527859237536655,0.6285714285714284,0.5639344262295078,0.6370370370370371,0.5918367346938777,0.3333333333333333,0.35,0.3076923076923077,College
Connecticut,2014,12,2,10,0.16699999999999998,0.11796246648793568,0.4649350649350649,0.15996015936254976,0.34215686274509804,0.3390243902439024,0.39629005059021916,0.54,0.31451433651922656,0.21621621621621623,0.2909930715935334,0.21289123024480944,0.09756097560975607,0.75,0.4166666666666667,0.6785714285714284,0.4331550802139038,0.4921259842519685,0.59,0.3658634538152611,0.4516129032258065,0.49402390438247035,0.3878299120234603,0.34285714285714286,0.6426229508196721,0.3396433470507545,0.2448979591836734,0.3333333333333333,0.35,0.3076923076923077,College
SMU,2014,12,1,11,0.083,0.0,0.7636363636363637,0.11115537848605572,0.540686274509804,0.43170731707317067,0.5193929173693086,0.54,0.3131807068237386,0.08108108108108109,0.22863741339491916,0.1871707468236753,0.12195121951219512,0.75,0.5,0.75,0.4385026737967913,0.40944881889763796,0.63,0.5863453815261044,0.6129032258064515,0.6932270916334664,0.6301319648093842,0.6857142857142857,0.737704918032787,0.671604938271605,0.530612244897959,0.4666666666666667,0.25,0.3076923076923077,College
Texas Christian,2014,13,12,1,0.9229999999999999,0.9490616621983914,0.18441558441558442,0.850796812749004,0.5975490196078432,0.573170731707317,0.6020236087689714,0.61,0.6632585018893087,0.7027027027027027,0.4364896073903003,0.5175085218469166,0.5365853658536585,0.4375,0.33333333333333337,0.46428571428571425,0.2994652406417113,0.5629921259842521,0.48,0.46305220883534126,0.2903225806451613,0.4541832669322712,0.16458944281524926,0.11428571428571428,0.6688524590163931,0.23923182441700963,0.1428571428571429,0.6666666666666667,1.0,1.0,College
Baylor,2014,13,11,2,0.846,0.994638069705094,0.3532467532467532,0.7713147410358565,0.5495098039215687,0.5682926829268293,0.5885328836424958,0.62,0.751500333407424,0.7297297297297297,0.6304849884526559,0.5444685466377441,0.7317073170731706,0.1875,0.25,0.21428571428571425,0.4385026737967913,0.5984251968503937,0.55,0.5883534136546185,0.4516129032258065,0.38247011952191223,0.19721407624633433,0.28571428571428575,0.639344262295082,0.34897119341563787,0.26530612244897955,0.6,0.5,0.5769230769230769,College
Kansas State,2014,13,9,4,0.6920000000000001,0.6621983914209115,0.29350649350649344,0.7266932270916334,0.7000000000000001,0.47073170731707314,0.45362563237774034,0.65,0.5770171149144254,0.43243243243243246,0.37644341801385683,0.2925317632475984,0.48780487804878037,0.1875,0.25,0.21428571428571425,0.5347593582887701,0.5472440944881889,0.62,0.44698795180722883,0.3548387096774194,0.24302788844621515,0.28005865102639294,0.28571428571428575,0.4819672131147539,0.3146776406035665,0.30612244897959184,0.26666666666666666,0.6,0.42307692307692313,College
Oklahoma,2014,13,8,5,0.615,0.67828418230563,0.3636363636363636,0.6764940239043824,0.711764705882353,0.35853658536585364,0.41652613827993257,0.54,0.39053122916203603,0.2972972972972973,0.5196304849884525,0.6860861481251936,0.6829268292682926,0.25,0.5416666666666667,0.49999999999999994,0.5935828877005348,0.7598425196850396,0.56,0.6365461847389557,0.4516129032258065,0.2988047808764942,0.15579178885630499,0.2571428571428571,0.7081967213114755,0.35116598079561046,0.22448979591836726,0.26666666666666666,0.45,0.3846153846153846,College
West Virginia,2014,13,7,6,0.5379999999999999,0.6005361930294907,0.4077922077922079,0.6338645418326693,0.7387254901960785,0.6024390243902439,0.6087689713322091,0.64,0.6428095132251612,0.4864864864864865,0.5311778290993071,0.44313603966532394,0.2682926829268292,0.875,0.33333333333333337,0.6428571428571428,0.4010695187165775,0.594488188976378,0.53,0.45582329317269066,0.32258064516129026,0.4342629482071714,0.3823313782991201,0.34285714285714286,0.6786885245901635,0.3972565157750343,0.2857142857142857,0.06666666666666667,0.45,0.23076923076923078,College
Texas,2014,13,6,7,0.462,0.2761394101876675,0.30909090909090914,0.552390438247012,0.7799019607843138,0.41951219512195126,0.4586846543001687,0.58,0.38252945098910873,0.24324324324324326,0.37413394919168586,0.3024480942051441,0.2682926829268292,0.625,0.33333333333333337,0.5357142857142856,0.4278074866310161,0.48425196850393726,0.59,0.26706827309236936,0.1935483870967742,0.5776892430278886,0.3680351906158358,0.28571428571428575,0.7081967213114755,0.25761316872427986,0.1428571428571429,0.26666666666666666,0.6,0.46153846153846145,College
Oklahoma State,2014,13,7,6,0.5379999999999999,0.4423592493297588,0.5012987012987014,0.49501992031872505,0.6916666666666668,0.3804878048780488,0.43507588532883645,0.55,0.4765503445210047,0.35135135135135137,0.42956120092378747,0.29996901146575766,0.2682926829268292,0.1875,0.5416666666666667,0.46428571428571425,0.5454545454545453,0.5866141732283463,0.61,0.6084337349397588,0.4516129032258065,0.4820717131474104,0.3625366568914956,0.42857142857142855,0.7114754098360652,0.48669410150891634,0.36734693877551006,0.06666666666666667,0.45,0.23076923076923078,College
Texas Tech,2014,12,4,8,0.33299999999999996,0.5201072386058981,0.7636363636363637,0.40219123505976095,0.7220588235294119,0.6390243902439025,0.7015177065767285,0.59,0.7186041342520562,0.8378378378378378,0.21478060046189373,0.3507902076231795,0.09756097560975607,0.4375,0.625,0.6785714285714284,0.4278074866310161,0.48425196850393726,0.59,0.5441767068273091,0.6129032258064515,0.8844621513944224,0.719941348973607,0.7714285714285714,0.9573770491803275,0.7100137174211247,0.4693877551020408,0.4666666666666667,0.25,0.3076923076923077,College
Kansas,2014,12,3,9,0.25,0.17962466487935663,0.5558441558441558,0.3364541832669322,0.6911764705882354,0.3780487804878049,0.44350758853288363,0.54,0.3891975994665482,0.2702702702702703,0.4272517321016165,0.252246668732569,0.14634146341463414,0.1875,0.45833333333333337,0.39285714285714274,0.44919786096256675,0.5275590551181102,0.58,0.5052208835341365,0.4516129032258065,0.4422310756972112,0.534457478005865,0.42857142857142855,0.6295081967213112,0.5448559670781892,0.4693877551020408,0.6,0.4,0.5,College
Iowa State,2014,12,2,10,0.16699999999999998,0.32439678284182305,0.6987012987012986,0.3009960159362549,0.6931372549019609,0.5365853658536586,0.6323777403035413,0.55,0.4903311847077129,0.43243243243243246,0.3048498845265588,0.2612333436628448,0.17073170731707316,0.1875,0.375,0.3214285714285714,0.6577540106951872,0.6968503937007875,0.62,0.6626506024096384,0.4193548387096774,0.6215139442231077,0.6675219941348973,0.7428571428571428,0.918032786885246,0.7519890260631001,0.5102040816326531,0.26666666666666666,0.4,0.3076923076923077,College
Ohio State,2014,15,14,1,0.9329999999999999,0.9034852546916889,0.26233766233766237,0.8802788844621514,0.7740196078431374,0.3853658536585366,0.37605396290050586,0.64,0.48744165370082243,0.7027027027027027,0.5935334872979215,0.6963123644251628,0.5853658536585366,0.5,0.33333333333333337,0.46428571428571425,0.39572192513368976,0.515748031496063,0.56,0.3349397590361445,0.22580645161290325,0.3227091633466135,0.28372434017595305,0.37142857142857144,0.5213114754098358,0.24087791495198896,0.20408163265306112,0.26666666666666666,0.85,0.6538461538461539,College
Michigan State,2014,13,11,2,0.846,0.8552278820375336,0.24935064935064938,0.793227091633466,0.6029411764705883,0.40731707317073174,0.43507588532883645,0.59,0.5285619026450323,0.4864864864864865,0.5866050808314088,0.6055159590951349,0.7560975609756097,0.25,0.2916666666666667,0.28571428571428564,0.374331550802139,0.5629921259842521,0.53,0.4401606425702811,0.2903225806451613,0.007968127490039834,0.09017595307917889,0.3142857142857143,0.3016393442622949,0.1679012345679013,0.22448979591836726,0.7333333333333333,0.7,0.8076923076923077,College
Maryland,2014,13,7,6,0.5379999999999999,0.46648793565683655,0.4753246753246753,0.5045816733067728,0.6735294117647059,0.3902439024390244,0.4586846543001687,0.55,0.4276505890197822,0.35135135135135137,0.2909930715935334,0.2541059807871088,0.31707317073170727,0.3125,0.45833333333333337,0.46428571428571425,0.4545454545454545,0.5984251968503937,0.56,0.4682730923694779,0.3548387096774194,0.6852589641434264,0.5058651026392962,0.42857142857142855,0.888524590163934,0.4982167352537723,0.30612244897959184,0.6,0.35,0.46153846153846145,College
