team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Georgia Southern,2015,13,9,4,0.6920000000000001,36.5,23.5,5.27,-5.42,4.5,10.5,43.1,63.4,0.3,55.7,362.5,4.2,0.8,0.8,1.6,15.4,28.1,54.8,207.2,1.7,33.5,129.5,0.8,61.6,336.6,5.5,0.8,1.3,2.1,College
Arkansas State,2015,13,9,4,0.6920000000000001,40.0,30.2,0.74,-6.26,15.9,28.1,56.7,207.2,1.8,46.8,232.1,2.7,0.8,1.2,2.0,20.5,37.9,54.0,267.8,2.0,34.9,153.0,1.5,72.8,420.8,5.8,0.6,2.0,2.6,College
Georgia State,2015,13,6,7,0.462,26.9,28.3,-7.61,-7.15,23.7,38.2,62.1,335.9,2.2,31.3,96.9,1.2,0.8,0.9,1.8,20.2,34.5,58.6,222.5,1.5,42.0,183.2,1.0,76.5,405.8,5.3,0.5,1.2,1.6,College
South Alabama,2015,12,5,7,0.41700000000000004,25.0,37.3,-11.31,-3.72,15.3,29.3,52.3,199.5,1.3,40.1,160.8,1.5,0.8,1.3,2.1,16.9,28.1,60.2,195.0,1.4,41.1,221.0,2.8,69.2,416.0,6.0,0.8,0.8,1.7,College
Idaho,2015,12,4,8,0.33299999999999996,30.3,42.1,-13.24,-4.57,24.8,39.4,62.8,281.3,1.4,38.2,147.2,1.9,0.7,1.3,1.9,16.5,26.8,61.5,214.4,1.8,43.1,273.3,2.9,69.9,487.7,7.0,0.9,0.5,1.4,College
Louisiana,2015,12,4,8,0.33299999999999996,26.4,31.8,-12.46,-7.38,18.8,32.3,58.4,208.5,1.1,37.5,171.9,2.1,0.7,1.0,1.7,15.8,30.1,52.4,237.1,2.3,40.6,183.8,1.3,70.7,420.8,6.0,0.5,0.4,0.9,College
Troy,2015,12,4,8,0.33299999999999996,27.9,28.3,-7.26,-4.68,20.8,34.8,59.7,240.6,1.8,31.8,119.3,1.2,0.7,0.9,1.6,16.2,27.8,58.1,200.2,1.4,46.8,191.1,1.7,74.7,391.3,5.2,1.1,0.5,1.6,College
New Mexico State,2015,12,3,9,0.25,28.6,45.0,-15.79,-5.29,19.9,37.6,53.0,252.3,2.2,37.1,181.8,1.3,0.6,1.2,1.8,20.8,33.4,62.3,279.8,2.5,43.5,242.4,2.9,76.9,522.3,6.8,0.8,1.0,1.8,College
Texas State,2015,12,3,9,0.25,26.9,39.2,-14.24,-5.16,20.8,35.9,57.8,229.3,1.3,39.2,189.0,1.8,0.8,1.0,1.8,19.0,29.3,65.0,263.8,2.2,45.2,258.8,2.5,74.4,522.7,7.0,0.9,0.3,1.2,College
Louisiana-Monroe,2015,13,2,11,0.154,21.0,36.5,-16.72,-4.42,19.7,36.7,53.7,207.9,1.9,32.7,102.9,0.5,0.8,1.5,2.3,14.9,26.2,56.9,214.8,2.2,49.1,208.0,2.1,75.3,422.8,5.6,0.7,0.4,1.1,College
Florida State,2014,14,13,1,0.929,33.7,25.6,14.48,5.13,23.6,36.9,64.0,303.3,1.9,32.2,138.1,1.9,0.9,1.4,2.3,17.7,31.1,57.0,226.8,1.6,40.9,170.1,1.5,72.0,396.9,5.5,0.9,1.0,1.9,College
Clemson,2014,13,10,3,0.769,30.8,16.7,11.63,2.86,22.5,34.7,64.7,261.8,1.8,41.5,146.5,1.5,0.5,0.9,1.4,14.9,29.8,50.0,157.4,0.9,34.8,103.4,0.8,64.7,260.8,4.0,0.9,0.9,1.8,College
Louisville,2014,13,9,4,0.6920000000000001,31.2,21.8,10.52,3.22,18.2,32.9,55.4,252.0,1.6,39.3,142.7,2.2,1.2,0.8,2.0,17.0,31.5,53.9,199.6,1.1,33.4,109.9,0.9,64.9,309.5,4.8,0.3,2.0,2.3,College
Boston College,2014,13,7,6,0.5379999999999999,26.2,21.3,6.04,2.35,10.4,18.7,55.6,129.3,1.0,48.8,254.7,2.4,0.2,0.8,1.0,20.3,32.5,62.4,229.8,1.5,30.6,93.8,1.1,63.2,323.5,5.1,0.4,0.7,1.1,College
North Carolina State,2014,13,8,5,0.615,30.2,27.0,4.17,1.25,17.2,29.3,58.8,204.0,1.8,39.1,204.5,2.0,0.7,0.5,1.2,17.4,31.2,55.8,204.7,1.5,40.1,168.4,1.6,71.2,373.1,5.2,0.8,0.8,1.5,College
Syracuse,2014,12,3,9,0.25,17.1,24.3,-4.84,3.0,17.3,31.9,54.0,184.1,0.5,35.3,145.2,1.0,0.3,1.4,1.8,18.8,28.8,65.2,209.9,1.6,41.1,139.3,0.8,69.8,349.2,5.0,1.0,0.7,1.7,College
Wake Forest,2014,12,3,9,0.25,14.8,26.4,-7.64,1.61,18.8,32.1,58.4,176.3,1.0,31.9,39.9,0.3,0.6,1.2,1.8,17.6,29.0,60.6,186.6,1.0,41.8,182.7,1.7,70.8,369.3,5.2,1.1,0.5,1.6,College
Georgia Tech,2014,14,11,3,0.7859999999999999,37.9,25.7,15.92,4.78,7.6,14.5,52.2,134.4,1.4,56.4,342.1,3.4,0.9,0.4,1.3,20.1,32.0,62.9,243.7,1.4,33.1,167.6,1.7,65.1,411.3,6.3,0.8,1.3,2.1,College
Duke,2014,13,9,4,0.6920000000000001,32.4,21.8,6.64,-0.82,20.6,36.2,56.9,216.5,1.8,37.8,181.8,1.8,0.5,0.6,1.2,18.1,32.4,55.8,206.8,1.1,43.4,192.9,1.5,75.8,399.7,5.3,0.8,0.8,1.6,College
North Carolina,2014,13,6,7,0.462,33.2,39.0,0.14,4.29,24.2,39.2,61.9,278.0,2.2,38.2,151.8,2.0,0.8,1.0,1.8,17.7,30.2,58.7,257.4,2.4,46.1,240.5,2.5,76.2,497.8,6.5,0.8,0.9,1.8,College
Pitt,2014,13,6,7,0.462,31.8,26.3,2.74,0.97,14.5,23.7,61.0,185.9,1.3,46.8,249.4,2.7,0.9,0.5,1.5,15.3,28.6,53.5,198.9,1.3,35.8,160.8,2.0,64.4,359.8,5.6,0.3,0.8,1.1,College
Virginia Tech,2014,13,7,6,0.5379999999999999,24.1,20.2,6.71,3.32,20.8,35.1,59.4,217.4,1.5,39.0,147.9,0.9,0.8,1.2,2.0,14.1,29.5,47.7,199.0,1.0,37.2,144.8,1.2,66.8,343.8,5.1,0.8,0.9,1.7,College
Miami (FL),2014,13,6,7,0.462,29.2,24.3,8.04,4.65,17.5,30.1,58.1,249.9,2.0,34.3,180.4,1.5,0.9,0.9,1.8,17.6,30.5,57.7,192.2,1.1,38.3,137.5,1.6,68.8,329.6,4.8,1.0,0.8,1.8,College
Virginia,2014,12,5,7,0.41700000000000004,25.8,24.1,4.83,4.5,20.7,36.0,57.4,236.4,1.5,37.6,137.8,1.1,0.7,1.3,2.0,18.2,32.9,55.2,232.5,1.6,35.9,120.7,0.9,68.8,353.2,5.1,1.2,1.3,2.4,College
Memphis,2014,13,10,3,0.769,36.2,19.5,7.22,-4.25,20.2,32.2,62.7,236.6,1.8,45.7,190.5,2.4,0.8,0.7,1.5,20.3,38.0,53.4,228.0,1.1,35.8,121.5,1.2,73.8,349.5,4.7,1.1,1.3,2.4,College
Cincinnati,2014,13,9,4,0.6920000000000001,34.0,27.2,2.42,-2.2,22.6,37.8,59.9,303.6,2.7,34.9,156.5,1.4,0.6,1.1,1.7,21.2,34.9,60.8,255.4,1.7,38.5,183.7,1.4,73.5,439.1,6.0,1.2,0.6,1.8,College
UCF,2014,13,9,4,0.6920000000000001,28.1,19.2,1.98,-4.95,17.9,32.0,56.0,235.3,1.8,40.5,128.3,1.5,1.1,1.2,2.2,18.7,33.9,55.1,194.2,1.3,32.9,104.3,0.8,66.8,298.5,4.5,0.8,1.4,2.2,College
East Carolina,2014,13,8,5,0.615,35.8,25.8,2.35,-4.96,30.9,49.0,63.1,371.9,2.4,33.3,161.1,2.2,0.9,0.8,1.8,21.8,38.5,56.8,255.5,1.5,33.6,111.8,1.2,72.1,367.3,5.1,0.4,1.1,1.5,College
Houston,2014,13,8,5,0.615,29.8,20.6,0.85,-6.22,20.9,34.6,60.4,230.2,1.4,38.1,183.9,2.2,0.5,1.2,1.7,17.7,31.7,55.8,200.1,1.2,38.7,143.3,1.4,70.4,343.4,4.9,0.8,1.5,2.3,College
Temple,2014,12,6,6,0.5,23.1,17.5,-2.23,-3.9,17.8,33.6,53.1,200.7,1.1,30.8,107.8,0.9,0.9,1.3,2.3,18.0,30.7,58.7,186.9,0.8,42.3,160.2,1.0,73.0,347.1,4.8,1.6,0.9,2.5,College
South Florida,2014,12,4,8,0.33299999999999996,17.2,27.0,-10.9,-2.73,14.9,30.3,49.2,196.8,0.9,31.3,107.9,0.9,0.8,0.9,1.7,20.8,30.3,68.6,219.8,1.3,40.5,184.0,1.8,70.8,403.8,5.7,1.2,0.5,1.7,College
Tulane,2014,12,3,9,0.25,16.0,28.4,-11.38,-0.8,20.0,36.9,54.2,201.3,1.1,34.9,145.5,0.9,0.6,1.5,2.1,18.3,31.4,58.4,229.9,1.5,37.3,157.9,1.3,68.7,387.8,5.6,0.9,1.4,2.3,College
Tulsa,2014,12,2,10,0.16699999999999998,24.7,39.3,-15.23,-2.56,21.9,40.1,54.7,264.7,1.9,39.8,147.8,0.9,0.4,1.5,1.9,19.3,31.2,62.0,272.1,2.4,38.9,214.7,2.5,70.1,486.8,6.9,0.6,0.7,1.3,College
Connecticut,2014,12,2,10,0.16699999999999998,15.5,29.8,-15.72,-3.64,15.4,28.5,54.1,169.3,1.0,32.9,108.5,0.7,1.3,1.0,2.3,19.1,32.4,58.9,208.8,1.8,40.1,169.7,1.5,72.5,378.4,5.2,0.6,0.7,1.3,College
SMU,2014,12,1,11,0.083,11.1,41.3,-18.17,0.41,19.2,35.8,53.5,168.7,0.5,30.2,100.2,0.8,1.3,1.2,2.5,19.2,30.3,63.2,263.7,2.3,45.1,235.8,2.7,75.4,499.4,6.6,0.8,0.5,1.3,College
Texas Christian,2014,13,12,1,0.9229999999999999,46.5,19.0,18.96,1.57,25.0,40.7,61.4,326.2,2.8,39.2,206.8,2.5,0.8,0.8,1.7,16.6,34.2,48.5,233.0,1.3,39.1,108.8,0.7,73.3,341.8,4.7,1.1,2.0,3.1,College
Baylor,2014,13,11,2,0.846,48.2,25.5,14.97,0.59,24.8,39.9,62.2,365.9,2.9,47.6,215.5,3.3,0.4,0.6,1.0,19.2,35.1,54.6,264.2,1.8,37.3,117.7,1.3,72.4,381.8,5.3,1.0,1.0,2.0,College
Kansas State,2014,13,9,4,0.6920000000000001,35.8,23.2,12.73,3.66,20.8,31.9,65.3,287.4,1.8,36.6,134.2,2.3,0.4,0.6,1.0,21.0,33.8,62.2,229.0,1.5,33.8,140.3,1.3,67.6,369.3,5.5,0.5,1.2,1.6,College
Oklahoma,2014,13,8,5,0.615,36.4,25.9,10.21,3.9,16.2,29.7,54.4,203.5,1.3,42.8,261.2,3.1,0.5,1.3,1.8,22.1,39.2,56.3,276.2,1.8,35.2,106.4,1.2,74.5,382.6,5.1,0.5,0.9,1.5,College
West Virginia,2014,13,7,6,0.5379999999999999,33.5,27.6,8.07,4.45,26.2,41.1,63.7,317.0,2.0,43.3,182.8,1.4,1.5,0.8,2.2,18.5,35.0,53.0,231.2,1.4,38.6,168.2,1.5,73.6,399.4,5.4,0.2,0.9,1.1,College
Texas,2014,13,6,7,0.462,21.4,23.8,3.98,5.29,18.7,32.2,58.1,199.9,1.1,36.5,137.4,1.4,1.1,0.8,1.9,19.0,32.2,58.9,184.2,1.0,42.2,164.3,1.3,74.5,348.5,4.7,0.5,1.2,1.7,College
Oklahoma State,2014,13,7,6,0.5379999999999999,27.6,31.2,1.1,3.49,17.1,30.8,55.4,242.2,1.5,38.9,136.6,1.4,0.4,1.3,1.7,21.2,34.8,60.7,269.2,1.8,39.8,162.8,1.8,74.6,432.0,5.8,0.2,0.9,1.1,College
Texas Tech,2014,12,4,8,0.33299999999999996,30.5,41.3,-3.56,4.11,27.7,46.6,59.4,351.1,3.3,29.6,153.0,0.7,0.8,1.5,2.3,19.0,32.2,59.1,253.2,2.3,49.9,260.3,3.0,82.1,513.4,6.3,0.8,0.5,1.3,College
Kansas,2014,12,3,9,0.25,17.8,33.3,-6.86,3.48,17.0,31.3,54.3,202.9,1.2,38.8,121.2,0.9,0.4,1.1,1.5,19.4,33.3,58.4,243.5,1.8,38.8,209.7,1.8,72.1,453.2,6.3,1.0,0.8,1.8,College
Iowa State,2014,12,2,10,0.16699999999999998,23.2,38.8,-8.64,3.52,23.5,42.5,55.3,248.4,1.8,33.5,124.1,1.0,0.4,0.9,1.3,23.3,37.6,62.1,282.7,1.7,43.3,246.0,2.9,80.9,528.7,6.5,0.5,0.8,1.3,College
Ohio State,2014,15,14,1,0.9329999999999999,44.8,22.0,20.44,5.17,17.3,27.3,63.6,247.1,2.8,46.0,264.5,2.7,0.9,0.8,1.7,18.4,33.0,55.8,201.1,1.1,35.8,141.3,1.6,68.8,342.4,5.0,0.5,1.7,2.2,College
Michigan State,2014,13,11,2,0.846,43.0,21.5,16.07,1.68,18.2,30.8,59.0,265.6,2.0,45.7,235.2,3.4,0.5,0.7,1.2,18.0,34.2,52.7,227.3,1.3,27.9,88.5,1.4,62.1,315.8,5.1,1.2,1.4,2.6,College
Maryland,2014,13,7,6,0.5379999999999999,28.5,30.2,1.58,3.12,17.5,32.2,54.5,220.2,1.5,32.9,121.8,1.6,0.6,1.1,1.7,19.5,35.1,55.5,234.3,1.5,44.9,201.9,1.8,80.0,436.2,5.5,1.0,0.7,1.7,College
Rutgers,2014,13,8,5,0.615,26.7,30.2,3.19,2.5,15.3,27.5,55.7,227.4,1.7,37.6,162.6,1.6,0.5,1.0,1.5,18.5,30.9,60.0,230.5,1.4,38.4,212.3,2.5,69.3,442.8,6.4,0.8,0.5,1.4,College
Michigan,2014,12,5,7,0.41700000000000004,20.9,22.4,1.82,3.65,15.8,27.2,58.0,170.2,0.8,35.4,162.8,1.4,0.7,1.5,2.2,17.1,28.6,59.8,193.7,1.2,36.7,117.7,1.1,65.3,311.3,4.8,0.4,0.4,0.8,College
Penn State,2014,13,7,6,0.5379999999999999,20.6,18.6,2.46,1.54,21.2,38.2,55.5,233.4,1.0,34.7,101.9,1.0,0.8,1.2,2.0,16.5,31.2,53.0,178.2,0.8,34.1,100.5,1.1,65.3,278.7,4.3,0.4,1.2,1.6,College
Indiana,2014,12,4,8,0.33299999999999996,25.1,32.8,-5.32,1.43,14.0,26.1,53.7,141.4,0.6,44.9,263.6,2.4,0.8,0.8,1.6,22.6,36.7,61.6,251.1,2.0,37.5,182.7,1.8,74.2,433.8,5.8,0.3,1.1,1.4,College
Wisconsin,2014,14,11,3,0.7859999999999999,34.6,20.8,12.7,1.91,12.6,23.0,55.0,148.7,1.1,46.3,320.1,3.3,0.7,1.1,1.9,12.1,24.8,49.0,168.0,1.1,35.1,126.1,1.4,59.9,294.1,4.9,0.8,0.4,1.2,College
Minnesota,2014,13,8,5,0.615,28.4,24.2,6.74,3.04,9.8,19.5,50.0,141.8,0.9,46.1,215.5,2.5,0.8,0.7,1.5,17.9,31.2,57.4,193.5,1.5,36.6,174.7,1.4,67.8,368.2,5.4,1.2,1.2,2.3,College
Nebraska,2014,13,9,4,0.6920000000000001,37.8,26.4,10.26,1.72,14.6,27.6,52.9,212.1,1.8,45.2,240.2,2.7,1.0,0.9,1.9,16.5,33.9,48.5,205.8,1.2,37.5,177.8,1.9,71.5,383.7,5.4,0.8,1.0,1.8,College
Iowa,2014,13,7,6,0.5379999999999999,28.2,25.6,1.37,-0.4,20.4,33.6,60.6,237.0,1.6,39.5,163.1,1.7,1.2,0.5,1.7,14.5,27.1,53.7,175.9,1.4,38.1,168.3,1.5,65.2,344.2,5.3,0.2,1.0,1.2,College
Illinois,2014,13,6,7,0.462,25.9,34.0,-2.53,3.0,22.1,36.2,61.1,249.8,1.9,31.8,117.5,1.2,0.8,0.9,1.7,16.5,28.5,57.8,217.2,1.5,47.5,239.2,2.4,75.9,456.4,6.0,0.9,0.5,1.5,College
Northwestern,2014,12,5,7,0.41700000000000004,23.0,25.2,0.8,1.63,21.8,37.8,57.5,216.5,0.8,40.5,136.6,1.7,0.8,1.2,1.9,18.3,33.1,55.4,214.3,1.4,40.1,169.9,1.5,73.2,384.3,5.3,1.0,1.3,2.3,College
Purdue,2014,12,3,9,0.25,23.8,31.7,-6.33,2.01,19.4,36.2,53.7,187.4,1.3,33.5,157.2,1.4,0.7,1.3,2.0,18.3,32.3,56.8,221.9,1.5,42.3,194.1,2.3,74.5,416.0,5.6,0.8,0.8,1.6,College
Marshall,2014,14,13,1,0.929,45.6,21.0,12.55,-5.81,19.9,33.8,59.0,287.3,2.9,39.9,271.9,2.9,0.8,0.9,1.7,18.1,33.3,54.5,196.9,1.5,42.1,160.2,1.1,75.4,357.1,4.7,0.6,0.9,1.6,College
Middle Tennessee State,2014,12,6,6,0.5,31.6,31.5,-3.52,-1.77,18.7,28.6,65.3,217.5,1.4,44.2,213.8,2.6,0.9,1.1,2.0,21.6,35.2,61.4,269.7,2.2,42.1,182.6,1.6,77.3,452.3,5.9,0.6,1.1,1.7,College
Western Kentucky,2014,13,8,5,0.615,44.4,39.9,1.99,-3.01,29.1,42.8,67.9,374.3,3.8,33.0,160.3,1.6,0.6,0.8,1.4,20.5,32.3,63.6,289.2,2.5,44.3,220.8,2.5,76.6,509.9,6.7,0.8,1.0,1.8,College
Old Dominion,2014,11,6,6,0.5,32.7,38.0,-6.1,-3.6,23.7,38.0,62.4,293.5,2.5,29.9,145.9,1.7,0.4,1.3,1.6,17.9,26.2,68.4,213.5,2.1,47.8,241.9,2.6,74.0,455.5,6.2,1.0,0.4,1.4,College
UAB,2014,12,6,6,0.5,33.2,29.9,-0.3,-2.05,16.8,27.2,61.7,219.3,1.3,51.2,212.5,2.3,0.8,1.0,1.8,17.0,32.0,53.1,231.0,2.0,39.6,174.8,1.5,71.6,405.8,5.7,0.8,0.8,1.6,College
Florida International,2014,12,4,8,0.33299999999999996,23.0,24.8,-6.95,-4.04,14.3,26.9,52.9,168.0,1.3,40.7,125.2,0.9,1.0,0.8,1.8,15.1,28.2,53.6,203.3,1.4,39.5,160.3,1.5,67.7,363.7,5.4,1.6,1.2,2.8,College
Florida Atlantic,2014,12,3,9,0.25,24.0,34.4,-9.68,-1.18,17.2,30.4,56.4,199.5,1.5,36.9,163.6,1.2,1.1,0.4,1.5,19.8,33.7,58.9,238.7,1.5,40.3,222.1,2.8,73.9,460.8,6.2,0.6,0.7,1.3,College
Louisiana Tech,2014,14,9,5,0.643,37.4,24.7,5.46,-1.61,19.3,33.4,57.8,252.2,2.1,35.0,148.6,2.3,0.9,0.9,1.9,22.4,37.7,59.5,244.3,1.4,35.7,118.2,1.4,73.4,362.5,4.9,1.1,1.9,3.0,College
Rice,2014,13,8,5,0.615,28.8,28.5,-0.28,-2.98,15.7,27.1,58.0,231.5,1.9,43.9,167.8,1.7,0.3,0.6,0.9,17.4,31.8,54.6,233.4,2.1,35.4,152.5,1.5,67.2,385.9,5.7,0.8,0.7,1.5,College
UTEP,2014,13,7,6,0.5379999999999999,26.6,28.1,-3.18,-3.64,12.2,22.1,55.4,142.9,0.9,44.0,208.5,2.1,0.5,0.5,0.9,12.8,24.7,51.7,191.2,1.5,33.8,176.8,2.0,58.5,368.1,6.3,0.8,0.8,1.6,College
UTSA,2014,12,4,8,0.33299999999999996,17.1,25.9,-8.62,-2.45,16.9,29.7,57.0,175.3,0.6,36.7,122.1,1.3,0.8,1.0,1.8,18.1,31.4,57.6,229.5,1.5,39.3,140.2,1.2,70.7,369.7,5.2,0.8,0.8,1.6,College
North Texas,2014,12,4,8,0.33299999999999996,27.2,29.8,-11.91,-5.91,15.1,27.6,54.7,172.8,1.1,39.3,152.9,1.8,0.8,1.1,1.8,17.9,30.1,59.6,207.3,1.5,37.3,161.9,1.9,67.4,369.3,5.5,0.8,1.0,1.8,College
Southern Mississippi,2014,12,3,9,0.25,19.0,35.4,-10.91,0.17,23.1,40.2,57.5,269.3,1.2,31.3,95.8,0.8,0.9,1.3,2.2,19.3,30.3,63.6,235.1,1.9,40.2,216.3,2.3,70.4,451.4,6.4,0.8,0.6,1.3,College
Notre Dame,2014,13,8,5,0.615,32.8,29.2,8.56,5.33,21.3,35.6,59.8,285.5,2.3,37.2,159.5,1.8,0.9,1.1,2.0,19.2,31.8,60.3,233.0,1.8,40.4,171.2,1.6,72.2,404.2,5.6,0.5,1.2,1.8,College
Navy,2014,13,8,5,0.615,31.8,27.3,2.19,-1.5,4.8,10.0,47.7,81.4,0.7,55.9,338.1,3.5,1.3,0.4,1.7,19.0,29.2,65.2,205.2,1.7,40.2,198.6,1.4,69.3,403.8,5.8,0.4,1.0,1.4,College
Army,2014,12,4,8,0.33299999999999996,24.9,32.9,-12.95,-5.78,4.2,8.8,47.6,62.3,0.3,55.3,296.3,2.8,0.9,0.2,1.1,20.3,30.1,67.3,237.4,2.6,36.4,193.5,1.6,66.5,430.9,6.5,0.3,0.9,1.3,College
Brigham Young,2014,13,8,5,0.615,37.1,27.5,4.38,-1.32,22.2,37.2,59.8,278.7,2.5,43.6,181.8,2.2,1.2,0.9,2.1,24.5,42.2,57.9,269.7,1.9,37.2,121.9,1.5,79.4,391.6,4.9,0.9,1.1,2.0,College
Bowling Green State,2014,14,8,6,0.5710000000000001,30.0,33.5,-6.66,-5.87,22.6,39.1,58.0,259.9,1.2,39.7,173.0,2.1,0.7,0.9,1.6,25.2,42.0,60.0,291.4,1.8,40.6,202.1,2.6,82.6,493.6,6.0,1.2,1.1,2.4,College
Ohio,2014,12,6,6,0.5,20.5,24.8,-9.79,-6.95,16.8,31.3,53.9,206.2,0.9,39.2,164.1,1.3,1.2,0.8,1.9,21.3,36.3,58.6,261.4,1.8,34.6,132.8,1.1,70.8,394.3,5.6,0.6,1.0,1.6,College
Buffalo,2014,11,5,6,0.455,32.3,31.5,-9.34,-9.98,21.3,33.3,63.9,259.1,2.9,40.3,178.6,1.5,0.5,1.1,1.6,13.5,26.8,50.5,222.5,1.5,41.0,175.2,2.6,67.8,397.7,5.9,1.2,0.2,1.4,College
Akron,2014,12,5,7,0.41700000000000004,22.6,23.1,-9.23,-7.73,23.6,43.9,53.7,249.3,1.2,30.3,124.0,1.5,1.0,1.2,2.2,18.8,33.5,56.0,222.5,1.7,38.1,153.6,1.2,71.6,376.1,5.3,0.9,1.1,2.0,College
Massachusetts,2014,12,3,9,0.25,27.3,33.0,-12.61,-7.03,22.4,41.0,54.7,311.8,2.3,32.3,109.3,1.3,0.8,1.1,1.9,22.4,36.8,60.9,255.8,2.2,41.0,191.8,1.9,77.8,447.5,5.7,0.4,1.0,1.4,College
Miami (OH),2014,12,2,10,0.16699999999999998,22.3,31.8,-13.99,-5.24,18.8,39.0,48.3,277.8,1.9,29.8,102.6,0.9,0.8,0.8,1.7,20.2,32.7,61.7,234.3,1.9,39.3,199.9,2.0,72.0,434.3,6.0,0.9,0.9,1.8,College
Kent State,2014,11,2,9,0.182,16.4,29.0,-13.04,-4.58,22.2,40.3,55.1,233.6,1.5,25.2,81.8,0.5,0.4,1.5,1.9,17.1,30.1,56.8,216.3,1.6,44.7,214.0,1.7,74.8,430.3,5.8,0.8,0.7,1.5,College
Northern Illinois,2014,14,11,3,0.7859999999999999,31.5,25.6,-1.06,-6.14,16.4,27.5,59.5,192.1,1.4,49.1,249.1,2.6,0.6,0.2,0.9,18.9,32.6,58.1,228.5,1.3,38.6,163.1,1.7,71.2,391.6,5.5,0.7,1.0,1.7,College
Toledo,2014,13,9,4,0.6920000000000001,36.6,30.5,-1.79,-6.48,18.7,30.5,61.2,234.2,1.8,44.3,256.4,2.7,0.6,0.7,1.3,22.5,37.0,60.9,291.7,2.8,33.2,116.2,1.0,70.2,407.9,5.8,0.3,0.8,1.1,College
Western Michigan,2014,13,8,5,0.615,33.8,24.9,-1.79,-7.79,19.5,28.6,68.0,267.3,2.0,38.7,170.8,2.2,0.8,0.8,1.5,17.0,31.6,53.8,216.2,1.4,36.2,153.5,1.5,67.8,369.7,5.5,0.7,1.0,1.7,College
Central Michigan,2014,13,7,6,0.5379999999999999,26.9,25.2,-5.84,-7.61,18.7,29.4,63.6,242.8,2.1,38.8,155.2,1.5,1.1,1.0,2.1,19.2,32.5,58.9,232.5,1.8,32.8,122.9,1.2,65.3,355.5,5.4,0.6,1.1,1.7,College
Ball State,2014,12,5,7,0.41700000000000004,27.7,27.2,-8.35,-8.68,19.3,34.1,56.7,215.8,1.6,37.3,153.4,1.3,0.7,0.6,1.3,20.8,33.5,62.2,237.8,1.3,39.6,191.1,2.0,73.1,428.8,5.9,1.2,0.8,2.0,College
Eastern Michigan,2014,12,2,10,0.16699999999999998,15.2,40.9,-19.82,-4.07,13.9,26.7,52.2,151.8,1.1,38.3,137.8,0.8,1.6,0.9,2.5,20.6,31.2,66.0,273.5,2.3,42.8,225.3,2.8,73.9,498.8,6.7,0.5,0.5,1.0,College
Boise State,2014,14,12,2,0.857,39.7,26.8,10.58,-0.07,22.1,32.2,68.7,280.4,1.9,43.5,213.9,2.8,0.6,1.1,1.7,20.0,34.9,57.4,232.9,1.3,36.9,142.6,1.7,71.7,375.4,5.2,0.6,1.6,2.2,College
Colorado State,2014,13,10,3,0.769,33.9,25.1,5.47,-2.84,22.0,34.4,64.0,321.6,2.6,33.5,159.3,1.8,0.8,0.5,1.3,18.3,33.3,55.0,224.2,1.1,40.6,200.3,2.1,73.9,424.5,5.7,0.5,1.0,1.5,College
Utah State,2014,14,10,4,0.7140000000000001,26.9,19.7,3.63,-3.59,17.4,27.8,62.5,198.7,1.4,36.6,180.1,1.6,0.7,0.8,1.5,18.9,34.9,54.1,225.4,1.1,39.9,130.6,1.1,74.8,356.1,4.8,0.8,1.4,2.1,College
Air Force,2014,13,10,3,0.769,31.5,24.2,2.2,-4.88,9.0,15.8,56.8,145.6,1.2,61.2,273.1,2.6,1.0,0.3,1.3,18.4,33.4,55.1,258.4,1.5,35.4,136.9,1.3,68.8,395.3,5.7,0.6,0.8,1.4,College
New Mexico,2014,12,4,8,0.33299999999999996,27.7,35.9,-7.8,-2.14,6.3,12.4,51.0,88.3,0.6,48.6,310.4,2.8,1.0,0.5,1.5,18.0,29.8,60.3,249.1,1.5,46.4,268.4,3.3,76.3,517.5,6.8,0.7,0.9,1.6,College
Wyoming,2014,12,4,8,0.33299999999999996,21.1,32.8,-6.69,0.14,17.6,31.2,56.4,227.3,1.0,37.4,153.7,1.4,0.7,0.8,1.5,17.8,27.1,65.8,227.8,1.8,38.8,203.0,2.0,65.8,430.8,6.5,1.1,0.3,1.3,College
San Diego State,2014,13,7,6,0.5379999999999999,25.0,19.8,-2.1,-5.49,14.1,26.8,52.4,178.4,0.8,39.8,216.1,2.0,0.5,1.2,1.7,15.2,27.3,55.8,178.5,0.8,40.2,153.9,1.7,67.5,332.5,4.9,0.9,1.1,2.0,College
Fresno State,2014,14,6,8,0.429,26.5,32.4,-5.52,-0.95,21.4,37.9,56.4,223.7,1.8,40.4,182.4,1.6,0.4,1.5,1.9,17.4,28.8,60.3,254.1,2.3,43.9,201.9,1.7,72.7,456.0,6.3,0.8,0.6,1.4,College
Nevada,2014,13,7,6,0.5379999999999999,29.2,27.2,-0.38,-2.14,18.4,31.2,58.9,192.2,1.4,43.1,205.5,2.1,0.4,0.8,1.2,25.4,38.5,65.9,267.5,2.0,37.7,179.6,1.3,76.2,447.1,5.9,1.1,1.0,2.1,College
