team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
Denver Broncos,1977,14,148,3775,931,4.1,39,14,217,235,426,2244,11,25,4.9,123,470,1531,5,3.3,77,97,718,17,,,
Washington Redskins,1977,14,189,4110,962,4.3,33,12,234,167,380,2071,12,21,4.9,102,537,2039,8,3.8,112,100,857,20,,,
Miami Dolphins,1977,14,197,3982,901,4.4,33,18,227,226,414,2233,10,15,5.1,117,467,1749,12,3.7,101,82,644,9,,,
San Diego Chargers,1977,14,205,3652,882,4.1,31,10,228,172,330,1725,14,21,4.6,105,508,1927,11,3.8,102,87,831,21,,,
Philadelphia Eagles,1977,14,207,3793,926,4.1,34,13,216,183,358,1876,14,21,4.6,106,521,1917,10,3.7,95,84,698,15,,,
Dallas Cowboys,1977,14,212,3213,880,3.7,31,10,205,154,370,1562,14,21,3.7,94,457,1651,9,3.6,88,78,731,23,,,
New England Patriots,1977,14,217,3638,866,4.2,29,10,215,188,356,2033,16,19,4.9,111,452,1605,8,3.6,86,71,610,18,,,
Green Bay Packers,1977,14,219,4033,938,4.3,24,11,261,186,319,1719,10,13,4.8,105,582,2314,16,4.0,140,101,799,16,,,
Baltimore Colts,1977,14,221,3988,852,4.7,47,17,210,181,382,2190,10,30,5.1,116,423,1798,11,4.3,78,78,618,16,,,
Tampa Bay Buccaneers,1977,14,223,3934,949,4.1,41,18,241,191,338,1903,10,23,5.2,106,581,2031,13,3.5,124,87,714,11,,,
Minnesota Vikings,1977,14,227,3799,890,4.3,29,13,212,149,312,1581,15,16,4.6,80,548,2218,11,4.0,119,82,688,13,,,
Oakland Raiders,1977,14,230,3976,810,4.9,47,21,204,177,367,2222,17,26,5.5,105,408,1754,7,4.3,86,82,717,13,,,
Houston Oilers,1977,14,230,3957,933,4.2,54,28,247,192,379,2142,12,26,5.2,124,522,1815,11,3.5,103,97,791,20,,,
Cincinnati Bengals,1977,14,235,4124,901,4.6,39,23,253,196,351,2227,14,16,5.9,113,525,1897,15,3.6,113,103,788,27,,,
Pittsburgh Steelers,1977,14,243,3692,882,4.2,44,13,228,157,357,1969,16,31,5.1,112,493,1723,9,3.5,80,82,784,36,,,
Detroit Lions,1977,14,252,3772,855,4.4,35,16,206,161,302,1867,14,19,5.6,103,521,1905,13,3.7,93,88,770,10,,,
Chicago Bears,1977,14,253,4285,948,4.5,31,13,241,182,377,2127,7,18,5.3,106,544,2158,14,4.0,124,83,731,11,,,
San Francisco 49ers,1977,14,260,3457,863,4.0,18,10,221,139,270,1588,14,8,5.1,94,551,1869,16,3.4,107,96,820,20,,,
New York Giants,1977,14,265,3870,884,4.4,32,20,226,185,328,2097,12,12,5.7,110,519,1773,16,3.4,94,106,886,22,,,
Cleveland Browns,1977,14,267,4115,895,4.6,39,16,261,184,340,2017,15,23,5.4,116,524,2098,14,4.0,113,117,979,32,,,
St. Louis Cardinals,1977,14,287,4504,914,4.9,31,12,258,198,375,2267,22,19,5.7,120,514,2237,11,4.4,122,82,817,16,,,
New York Jets,1977,14,300,4648,978,4.8,28,17,283,215,377,2403,23,11,6.0,131,575,2245,14,3.9,137,89,788,15,,,
Buffalo Bills,1977,14,313,4453,922,4.8,33,12,260,155,316,2048,17,21,6.2,98,589,2405,21,4.1,134,71,638,28,,,
New Orleans Saints,1977,14,336,4622,940,4.9,25,15,272,154,290,1893,15,10,6.0,103,623,2729,21,4.4,153,104,972,16,,,
Kansas City Chiefs,1977,14,349,4993,992,5.0,44,23,304,175,333,2022,15,21,5.6,113,634,2971,23,4.7,169,105,929,22,,,
Seattle Seahawks,1977,14,373,4818,963,5.0,36,11,295,199,349,2333,19,25,6.4,125,596,2485,21,4.2,152,96,794,18,,,
Pittsburgh Steelers,1976,14,138,3323,866,3.8,46,24,182,158,373,1866,9,22,4.5,96,452,1457,5,3.2,69,80,630,17,,,
Minnesota Vikings,1976,14,176,3671,855,4.3,32,13,207,158,323,1575,8,19,4.3,91,487,2096,14,4.3,103,76,653,13,,,
San Francisco 49ers,1976,14,190,3562,922,3.9,25,16,218,180,374,1776,13,9,4.1,102,487,1786,10,3.7,94,94,906,22,,,
Los Angeles Rams,1976,14,190,3656,871,4.2,48,16,213,199,397,2092,11,32,4.7,118,429,1564,11,3.6,79,82,747,16,,,
Dallas Cowboys,1976,14,194,3730,919,4.1,28,12,246,187,391,1909,12,16,4.4,111,484,1821,12,3.8,113,71,643,22,,,
Denver Broncos,1976,14,206,3734,919,4.1,37,13,222,214,391,2025,8,24,4.8,104,496,1709,14,3.4,90,88,715,28,,,
Cincinnati Bengals,1976,14,210,3670,930,3.9,41,15,234,177,364,1758,13,26,4.3,103,520,1912,11,3.7,116,90,768,15,,,
Chicago Bears,1976,14,216,4201,972,4.3,47,23,250,200,401,2217,15,24,4.9,128,522,1984,10,3.8,104,86,699,18,,,
Washington Redskins,1976,14,217,4122,953,4.3,47,21,215,146,354,1917,11,26,4.8,91,555,2205,12,4.0,109,95,818,15,,,
Detroit Lions,1976,14,220,3587,837,4.3,39,15,191,137,313,1686,11,24,4.9,76,496,1901,13,3.8,94,88,696,21,,,
New England Patriots,1976,14,236,4022,946,4.3,50,27,258,229,437,2175,16,23,4.5,134,462,1847,12,4.0,102,83,715,22,,,
Oakland Raiders,1976,14,237,4379,913,4.8,25,9,261,197,389,2476,13,16,5.7,138,478,1903,17,4.0,98,96,918,25,,,
Baltimore Colts,1976,14,246,4187,866,4.8,36,21,229,192,372,2343,16,15,5.5,126,438,1844,11,4.2,83,89,770,20,,,
New York Giants,1976,14,250,4191,921,4.6,27,15,251,189,330,1988,11,12,5.5,119,560,2203,14,3.9,120,104,835,12,,,
Miami Dolphins,1976,14,264,5081,892,5.7,29,18,268,195,347,2670,20,11,7.3,131,525,2411,14,4.6,125,94,716,12,,,
St. Louis Cardinals,1976,14,267,4089,864,4.7,39,20,239,176,342,2110,13,19,5.7,105,491,1979,19,4.0,111,83,708,23,,,
Houston Oilers,1976,14,273,3987,935,4.3,28,17,226,173,345,1915,17,11,4.8,90,540,2072,13,3.8,117,107,963,19,,,
San Diego Chargers,1976,14,285,4676,925,5.1,31,11,259,219,386,2628,21,20,6.4,132,516,2048,10,4.0,113,92,823,14,,,
Philadelphia Eagles,1976,14,286,4603,955,4.8,24,15,262,237,404,2550,17,9,6.0,129,532,2053,16,3.9,113,105,907,20,,,
Cleveland Browns,1976,14,287,3793,869,4.4,32,11,244,225,392,2032,18,21,4.8,111,445,1761,15,4.0,109,89,711,24,,,
Green Bay Packers,1976,14,299,4123,943,4.4,26,15,262,196,354,1835,13,11,4.6,107,546,2288,17,4.2,132,104,914,23,,,
Atlanta Falcons,1976,14,312,4578,949,4.8,38,20,257,184,340,2001,14,18,5.3,95,574,2577,22,4.5,143,102,868,19,,,
New Orleans Saints,1976,14,346,4491,960,4.7,39,27,275,200,367,2202,18,12,5.4,121,554,2289,22,4.1,129,105,883,25,,,
Buffalo Bills,1976,14,363,4730,898,5.3,42,23,262,163,337,2265,18,19,6.2,110,533,2465,19,4.6,128,92,704,24,,,
Kansas City Chiefs,1976,14,376,5357,952,5.6,43,20,309,215,375,2496,25,23,6.3,132,555,2861,24,5.2,161,88,762,16,,,
New York Jets,1976,14,383,4916,972,5.1,32,21,277,204,374,2324,25,11,6.0,127,582,2592,14,4.5,135,87,796,15,,,
Tampa Bay Buccaneers,1976,14,412,4801,933,5.1,28,19,284,178,321,2241,19,9,6.5,124,588,2560,23,4.4,136,114,935,24,,,
Seattle Seahawks,1976,14,429,5400,1008,5.4,26,11,323,223,367,2524,27,15,6.4,136,614,2876,20,4.7,166,106,926,21,,,
Los Angeles Rams,1975,14,135,3322,853,3.9,40,18,204,187,387,1789,11,22,4.2,103,423,1533,4,3.6,77,85,626,24,,,
Pittsburgh Steelers,1975,14,162,3661,870,4.2,37,10,214,183,396,1836,9,27,4.2,97,431,1825,8,4.2,91,82,701,26,,,
Minnesota Vikings,1975,14,180,3153,789,4.0,42,14,190,175,360,1621,14,28,4.0,93,383,1532,7,4.0,77,91,781,20,,,
Miami Dolphins,1975,14,222,3789,858,4.4,30,9,224,200,375,2021,9,21,4.9,113,443,1768,14,4.0,92,81,709,19,,,
Houston Oilers,1975,14,226,4137,952,4.3,43,19,264,235,409,2457,14,24,5.4,137,498,1680,13,3.4,104,90,871,23,,,
Cincinnati Bengals,1975,14,246,3923,889,4.4,44,22,241,175,389,1729,11,22,4.2,107,473,2194,15,4.6,115,91,824,19,,,
Oakland Raiders,1975,14,255,3629,928,3.9,41,6,242,171,398,1844,14,35,4.1,113,475,1785,15,3.8,99,62,527,30,,,
Detroit Lions,1975,14,262,4000,878,4.6,37,17,235,181,360,2071,16,20,5.2,116,480,1929,12,4.0,100,95,784,19,,,
Dallas Cowboys,1975,14,268,3739,888,4.2,44,19,234,162,373,2040,19,25,4.9,113,474,1699,13,3.6,100,63,639,21,,,
Baltimore Colts,1975,14,269,4173,905,4.6,41,12,242,193,393,2352,17,29,5.2,124,453,1821,17,4.0,101,79,700,17,,,
Washington Redskins,1975,14,276,4483,950,4.7,37,19,255,217,389,2436,17,18,5.7,128,525,2047,11,3.9,105,89,773,22,,,
St. Louis Cardinals,1975,14,276,4595,957,4.8,37,15,284,233,446,2670,16,22,5.7,142,487,1925,16,4.0,118,82,679,24,,,
Green Bay Packers,1975,14,285,4511,981,4.6,41,27,260,192,369,2172,13,14,5.4,112,580,2339,14,4.0,132,72,544,16,,,
San Francisco 49ers,1975,14,286,4026,969,4.2,27,16,253,228,411,2197,15,11,4.9,130,518,1829,14,3.5,102,86,702,21,,,
Atlanta Falcons,1975,14,289,4812,1043,4.6,37,12,288,227,437,2535,16,25,5.4,142,571,2277,13,4.0,131,77,716,15,,,
Philadelphia Eagles,1975,14,302,4771,970,4.9,44,18,275,226,424,2538,13,26,5.8,123,529,2233,20,4.2,130,97,784,22,,,
New York Giants,1975,14,306,4789,946,5.1,24,8,264,196,365,2367,20,16,6.1,120,555,2422,16,4.4,137,97,755,7,,,
Denver Broncos,1975,14,307,4006,901,4.4,32,16,247,181,348,2032,14,16,5.4,106,526,1974,19,3.8,119,88,786,22,,,
Kansas City Chiefs,1975,14,341,5236,915,5.7,42,22,289,186,325,2512,18,20,7.1,121,562,2724,24,4.8,149,99,934,19,,,
San Diego Chargers,1975,14,345,4952,1022,4.8,34,14,312,237,390,2510,16,20,6.0,139,606,2442,21,4.0,154,81,686,19,,,
Buffalo Bills,1975,14,355,5073,941,5.4,45,20,300,237,431,3080,25,25,6.7,151,480,1993,21,4.2,124,82,651,25,,,
New England Patriots,1975,14,358,4464,956,4.7,29,16,254,213,368,2244,18,13,5.6,120,555,2220,20,4.0,118,103,759,16,,,
New Orleans Saints,1975,14,360,4317,889,4.9,39,23,251,206,354,2387,25,16,6.2,125,507,1930,15,3.8,105,77,726,21,,,
Cleveland Browns,1975,14,372,4623,939,4.9,26,16,274,202,361,2591,25,10,6.6,125,544,2032,21,3.7,124,89,750,25,,,
Chicago Bears,1975,14,379,4576,981,4.7,27,14,282,208,399,2506,22,13,5.8,143,547,2070,25,3.8,118,78,723,21,,,
New York Jets,1975,14,433,5456,909,6.0,28,13,308,180,316,2719,26,15,8.1,133,574,2737,25,4.8,155,93,800,20,,,
Los Angeles Rams,1974,14,181,3404,806,4.2,25,3,186,194,381,2102,16,22,4.9,109,381,1302,4,3.4,66,82,772,11,,,
Pittsburgh Steelers,1974,14,189,3074,863,3.6,47,22,200,147,339,1466,14,25,3.7,83,472,1608,7,3.4,87,76,575,30,,,
Minnesota Vikings,1974,14,195,3907,864,4.5,33,11,230,214,396,2302,8,22,5.4,120,437,1605,12,3.7,100,70,660,10,,,
Washington Redskins,1974,14,196,3285,844,3.9,40,15,210,197,399,1846,13,25,4.3,114,414,1439,7,3.5,79,69,529,17,,,
Green Bay Packers,1974,14,206,3641,876,4.2,35,12,218,188,383,2000,10,23,4.9,106,465,1641,10,3.5,93,88,715,19,,,
Miami Dolphins,1974,14,216,3806,807,4.7,33,17,208,200,372,2182,14,16,5.4,117,404,1624,7,4.0,83,67,525,8,,,
Philadelphia Eagles,1974,14,217,4270,922,4.6,34,16,248,230,434,2473,9,18,5.4,129,460,1797,14,3.9,105,86,722,14,,,
St. Louis Cardinals,1974,14,218,4251,909,4.7,25,9,249,230,413,2363,11,16,5.3,122,461,1888,15,4.1,108,80,654,19,,,
Oakland Raiders,1974,14,228,4219,862,4.9,41,14,237,175,367,2111,12,27,5.2,106,459,2108,12,4.6,110,61,502,21,,,
Dallas Cowboys,1974,14,235,3463,803,4.3,26,13,199,178,349,2119,17,13,5.5,110,417,1344,8,3.2,63,69,657,26,,,
San Francisco 49ers,1974,14,236,3964,870,4.6,40,20,232,178,339,1931,14,20,5.3,101,503,2033,13,4.0,113,85,830,18,,,
Buffalo Bills,1974,14,244,3489,832,4.2,31,11,219,146,311,1611,11,20,4.7,97,489,1878,19,3.8,96,73,597,26,,,
Cincinnati Bengals,1974,14,259,3942,892,4.4,20,11,256,186,359,1790,13,9,4.5,109,497,2152,16,4.3,127,77,640,20,,,
New Orleans Saints,1974,14,263,3797,853,4.5,35,19,226,193,369,2039,17,16,5.0,105,447,1758,11,3.9,104,77,690,17,,,
Detroit Lions,1974,14,270,4338,915,4.7,30,13,270,219,405,2236,13,17,5.2,124,486,2102,17,4.3,127,71,566,19,,,
Atlanta Falcons,1974,14,271,4136,960,4.3,29,12,238,136,302,1572,13,17,4.7,85,627,2564,19,4.1,140,54,449,13,,,
Chicago Bears,1974,14,279,3818,873,4.4,32,14,231,174,329,2079,12,18,5.9,102,519,1739,17,3.4,104,74,601,25,,,
Houston Oilers,1974,14,282,4425,919,4.8,36,15,268,231,405,2375,19,21,5.3,129,474,2050,15,4.3,124,94,872,15,,,
San Diego Chargers,1974,14,285,4830,893,5.4,28,13,272,222,367,2670,13,15,6.9,127,508,2160,21,4.3,128,80,751,17,,,
New England Patriots,1974,14,289,4067,879,4.6,38,14,240,210,374,2480,17,24,6.0,129,467,1587,16,3.4,100,76,642,11,,,
Kansas City Chiefs,1974,14,293,4464,936,4.8,44,16,267,206,408,2663,22,28,6.1,141,502,1801,16,3.6,107,83,811,19,,,
Denver Broncos,1974,14,294,4391,945,4.6,33,11,265,237,426,2583,14,22,5.6,135,487,1808,17,3.7,109,78,595,21,,,
New York Giants,1974,14,299,4457,961,4.6,25,10,291,245,415,2541,22,15,5.8,142,521,1916,15,3.7,134,80,616,15,,,
New York Jets,1974,14,300,4297,911,4.7,26,9,267,186,347,2057,14,17,5.5,112,539,2240,20,4.2,132,78,684,23,,,
Baltimore Colts,1974,14,329,4126,849,4.9,24,14,237,180,312,2165,16,10,6.5,101,516,1961,20,3.8,120,75,737,16,,,
Cleveland Browns,1974,14,344,4440,891,5.0,40,16,247,139,308,2025,22,24,6.0,95,555,2415,17,4.4,126,81,731,26,,,
Miami Dolphins,1973,14,150,3281,878,3.7,29,8,195,151,322,1290,5,21,3.5,78,511,1991,10,3.9,109,61,616,8,,,
Minnesota Vikings,1973,14,168,3868,857,4.5,36,15,220,198,377,1894,8,21,4.7,99,450,1974,5,4.4,106,58,633,15,,,
Oakland Raiders,1973,14,175,3160,845,3.7,33,16,194,170,370,1690,12,17,4.1,92,435,1470,5,3.4,88,67,623,14,,,
Los Angeles Rams,1973,14,178,2951,739,4.0,38,18,173,179,328,1681,10,20,4.5,87,366,1270,5,3.5,71,61,566,15,,,
Kansas City Chiefs,1973,14,192,3575,855,4.2,39,18,209,157,324,1619,11,21,4.5,95,493,1956,11,4.0,90,63,649,24,,,
Washington Redskins,1973,14,198,3779,939,4.0,44,18,233,203,406,2176,12,26,4.7,119,480,1603,8,3.3,89,86,708,25,,,
Dallas Cowboys,1973,14,203,3466,827,4.2,41,23,208,187,352,1995,15,18,5.1,106,435,1471,5,3.4,83,52,516,19,,,
Pittsburgh Steelers,1973,14,210,3324,880,3.8,55,18,210,164,359,1672,11,37,4.3,91,488,1652,8,3.4,95,86,757,24,,,
Atlanta Falcons,1973,14,224,3559,873,4.1,37,15,212,151,324,1430,11,22,4.1,92,520,2129,12,4.1,104,58,562,16,,,
Buffalo Bills,1973,14,230,3915,855,4.6,33,19,231,166,368,2118,12,14,5.3,112,455,1797,11,3.9,101,53,485,18,,,
Cincinnati Bengals,1973,14,231,3705,840,4.4,34,16,219,182,338,1898,9,18,5.0,97,459,1807,15,3.9,109,78,710,13,,,
Detroit Lions,1973,14,247,3905,866,4.5,33,11,245,173,332,1788,15,22,4.9,98,501,2117,10,4.2,127,68,606,20,,,
Cleveland Browns,1973,14,255,3827,854,4.5,21,9,196,144,312,1736,16,12,5.1,79,513,2091,7,4.1,102,79,738,15,,,
Green Bay Packers,1973,14,259,3821,858,4.5,33,18,230,180,327,1822,14,15,5.2,101,506,1999,13,4.0,114,54,483,15,,,
Denver Broncos,1973,14,296,4235,878,4.8,29,15,239,202,387,2440,15,14,5.8,121,455,1795,14,3.9,97,84,824,21,,,
New England Patriots,1973,14,300,4188,832,5.0,31,18,215,134,240,1338,11,13,4.9,67,560,2850,16,5.1,142,77,693,6,,,
New York Jets,1973,14,306,4178,860,4.9,38,19,226,150,296,1950,18,19,6.1,101,538,2228,12,4.1,116,86,783,9,,,
New Orleans Saints,1973,14,312,4580,917,5.0,30,14,271,176,337,2178,15,16,6.0,119,556,2402,17,4.3,131,69,751,21,,,
San Francisco 49ers,1973,14,319,4329,928,4.7,32,15,242,194,383,2366,19,17,5.7,115,513,1963,11,3.8,112,77,754,15,,,
Chicago Bears,1973,14,334,4183,898,4.7,33,19,247,156,303,1674,17,14,5.0,90,563,2509,19,4.5,138,77,672,19,,,
Baltimore Colts,1973,14,341,4488,847,5.3,37,22,243,199,331,2399,16,15,6.7,123,491,2089,15,4.3,104,69,684,16,,,
New York Giants,1973,14,362,4159,807,5.2,32,12,240,161,275,1985,17,20,6.4,94,497,2174,21,4.4,128,58,484,18,,,
St. Louis Cardinals,1973,14,365,5149,950,5.4,27,17,307,252,417,3029,23,10,6.8,157,504,2120,16,4.2,135,95,892,15,,,
San Diego Chargers,1973,14,386,4518,926,4.9,34,18,267,177,341,2254,18,16,6.1,124,559,2264,23,4.1,125,68,579,18,,,
Philadelphia Eagles,1973,14,393,5062,903,5.6,30,15,286,219,370,2639,22,15,6.7,135,512,2423,22,4.7,136,73,692,15,,,
Houston Oilers,1973,14,447,4647,929,5.0,27,10,274,178,326,2237,26,17,6.3,114,576,2410,19,4.2,138,90,811,22,,,
Miami Dolphins,1972,14,171,3297,770,4.3,46,20,186,178,348,1749,10,26,4.6,96,389,1548,8,4.0,76,70,659,14,,,
Pittsburgh Steelers,1972,14,175,3771,896,4.2,48,20,228,206,411,2056,9,28,4.6,116,445,1715,6,3.9,88,77,712,24,,,
Washington Redskins,1972,14,218,3595,829,4.3,32,15,223,186,367,1862,10,17,4.6,108,427,1733,12,4.1,95,64,568,20,,,
Green Bay Packers,1972,14,226,3474,812,4.3,36,19,209,174,340,1957,7,17,5.3,109,443,1517,14,3.4,85,50,446,15,,,
Cincinnati Bengals,1972,14,229,3552,794,4.5,29,9,207,167,350,1737,11,20,4.5,92,406,1815,11,4.5,98,69,581,17,,,
Dallas Cowboys,1972,14,240,3755,842,4.5,33,17,217,187,382,2240,18,16,5.4,113,428,1515,7,3.5,81,59,586,23,,,
New York Giants,1972,14,247,4194,772,5.4,38,15,218,182,333,2339,19,23,6.3,111,402,1855,9,4.6,101,66,641,6,,,
Oakland Raiders,1972,14,248,3916,844,4.6,37,12,227,166,348,2152,14,25,5.7,104,469,1764,9,3.8,97,83,801,26,,,
San Francisco 49ers,1972,14,249,4026,858,4.7,36,17,221,169,366,2179,14,19,5.3,105,446,1847,12,4.1,96,81,677,20,,,
Cleveland Browns,1972,14,249,4069,868,4.7,29,16,240,160,310,1736,14,13,5.0,89,520,2333,13,4.5,130,63,557,21,,,
Minnesota Vikings,1972,14,252,3701,806,4.6,40,14,200,169,331,1699,13,26,4.8,82,454,2002,13,4.4,103,47,490,15,,,
Baltimore Colts,1972,14,252,4312,853,5.1,36,13,233,178,313,2323,15,23,6.9,109,515,1989,15,3.9,111,84,826,13,,,
Kansas City Chiefs,1972,14,254,4027,853,4.7,43,19,227,186,368,2222,17,24,5.6,116,453,1805,12,4.0,93,66,643,18,,,
Atlanta Falcons,1972,14,274,3767,829,4.5,33,15,221,137,301,1704,13,18,5.2,83,504,2063,16,4.1,122,61,555,16,,,
Chicago Bears,1972,14,275,3923,841,4.7,35,14,224,180,342,2172,16,21,6.0,108,476,1751,11,3.7,96,69,644,20,,,
Los Angeles Rams,1972,14,286,3907,843,4.6,27,11,235,181,363,2145,20,16,5.3,110,438,1762,9,4.0,101,60,553,24,,,
Detroit Lions,1972,14,290,4208,824,5.1,27,15,239,171,312,2004,18,12,6.0,103,491,2204,14,4.5,126,86,703,10,,,
St. Louis Cardinals,1972,14,303,4739,935,5.1,27,16,276,221,365,2550,15,11,6.6,138,548,2189,11,4.0,119,68,645,19,,,
New York Jets,1972,14,324,4709,866,5.4,31,12,255,186,363,2637,18,19,6.8,118,476,2072,16,4.4,121,86,856,16,,,
San Diego Chargers,1972,14,344,3881,819,4.7,34,10,244,201,358,2208,18,24,5.8,124,435,1673,18,3.8,99,75,679,21,,,
Denver Broncos,1972,14,350,3851,877,4.4,22,12,251,206,397,2183,19,10,5.0,123,439,1668,15,3.8,102,83,784,26,,,
Philadelphia Eagles,1972,14,352,4738,879,5.4,27,8,268,175,318,2472,20,19,7.4,117,544,2266,22,4.2,137,72,637,14,,,
New Orleans Saints,1972,14,361,4491,873,5.1,27,13,251,213,367,2402,21,14,6.1,129,482,2089,15,4.3,107,78,711,15,,,
Buffalo Bills,1972,14,377,4192,862,4.9,31,8,249,131,308,1951,19,23,5.9,95,532,2241,26,4.2,125,72,685,29,,,
Houston Oilers,1972,14,380,4734,894,5.3,24,18,263,174,324,2143,12,6,6.2,100,546,2591,23,4.7,147,79,741,16,,,
New England Patriots,1972,14,446,5250,889,5.9,24,14,288,175,326,2533,24,10,7.4,124,548,2717,27,5.0,143,88,862,21,,,
Minnesota Vikings,1971,14,139,3406,879,3.9,45,18,194,206,405,1806,10,27,4.2,88,447,1600,2,3.6,88,57,615,18,,,
Baltimore Colts,1971,14,140,2852,746,3.8,41,13,166,185,361,1739,9,28,4.4,95,352,1113,8,3.2,60,67,687,11,,,
Miami Dolphins,1971,14,174,3661,800,4.6,31,14,214,206,363,2000,10,17,5.0,111,403,1661,10,4.1,93,62,569,10,,,
Washington Redskins,1971,14,190,3523,855,4.1,41,12,213,191,411,2127,11,29,4.8,119,408,1396,7,3.4,73,93,720,21,,,
Kansas City Chiefs,1971,14,208,3768,813,4.6,33,6,223,209,418,2468,11,27,5.5,125,367,1300,9,3.5,73,71,751,25,,,
San Francisco 49ers,1971,14,216,3679,787,4.7,30,16,199,152,341,2011,17,14,5.3,96,408,1668,4,4.1,80,75,610,23,,,
Dallas Cowboys,1971,14,222,3468,817,4.2,51,25,200,209,421,2324,15,26,5.0,125,353,1144,8,3.2,59,61,647,16,,,
Los Angeles Rams,1971,14,260,4037,879,4.6,34,7,239,200,387,2379,15,27,5.6,129,455,1658,11,3.6,91,62,665,19,,,
Cincinnati Bengals,1971,14,265,3906,811,4.8,39,12,213,157,335,2128,19,27,5.8,102,446,1778,11,4.0,93,72,722,18,,,
Cleveland Browns,1971,14,273,4194,848,4.9,40,16,232,156,339,1967,12,24,5.4,100,484,2227,14,4.6,115,86,772,17,,,
Denver Broncos,1971,14,275,3819,826,4.6,40,20,206,150,356,1985,18,20,5.0,91,426,1834,11,4.3,90,78,771,25,,,
Chicago Bears,1971,14,276,4520,899,5.0,45,23,234,192,362,2404,12,22,6.2,117,509,2116,14,4.2,99,78,819,18,,,
Atlanta Falcons,1971,14,277,3787,874,4.3,38,18,237,164,343,1638,9,20,4.4,106,500,2149,19,4.3,114,61,614,17,,,
Oakland Raiders,1971,14,278,4137,871,4.7,40,17,242,184,359,2386,15,23,6.1,122,480,1751,14,3.6,100,80,832,20,,,
St. Louis Cardinals,1971,14,279,4365,881,5.0,33,16,244,212,375,2380,12,17,6.0,120,486,1985,10,4.1,109,79,831,15,,,
Detroit Lions,1971,14,286,3859,756,5.1,33,11,210,163,306,2017,17,22,6.2,99,432,1842,15,4.3,97,97,942,14,,,
Pittsburgh Steelers,1971,14,292,4248,881,4.8,35,18,225,235,408,2766,16,17,6.3,132,440,1482,13,3.4,81,81,784,12,,,
Green Bay Packers,1971,14,298,4008,861,4.7,32,16,230,186,353,2301,21,16,6.2,110,489,1707,7,3.5,104,60,514,16,,,
New York Jets,1971,14,299,4357,841,5.2,27,14,235,163,342,2055,17,13,5.6,101,472,2302,18,4.9,118,81,814,16,,,
Philadelphia Eagles,1971,14,302,4622,889,5.2,47,25,251,220,407,2660,16,22,6.1,129,450,1962,16,4.4,104,94,908,18,,,
New England Patriots,1971,14,325,4072,856,4.8,29,14,237,170,350,2154,16,15,5.7,111,481,1918,14,4.0,106,60,559,20,,,
Houston Oilers,1971,14,330,3795,880,4.3,37,14,237,180,354,2072,11,23,5.3,97,489,1723,22,3.5,117,75,916,23,,,
San Diego Chargers,1971,14,341,4558,859,5.3,32,10,272,193,347,2262,15,22,6.2,114,493,2296,25,4.7,143,84,887,15,,,
New Orleans Saints,1971,14,347,4438,852,5.2,45,25,260,175,333,2238,20,20,6.3,110,495,2200,18,4.4,129,98,967,21,,,
New York Giants,1971,14,362,4366,800,5.5,30,15,228,173,333,2307,25,15,6.6,112,449,2059,12,4.6,104,69,730,12,,,
Buffalo Bills,1971,14,394,4604,895,5.1,22,11,250,157,303,2108,20,11,6.3,101,562,2496,21,4.4,135,89,883,14,,,
Minnesota Vikings,1970,14,143,2803,814,3.4,44,16,168,195,367,1438,6,28,3.5,89,398,1365,4,3.4,68,58,586,11,,,
Detroit Lions,1970,14,202,3448,756,4.6,44,16,186,194,371,2296,14,28,5.8,112,362,1152,7,3.2,61,90,805,13,,,
Los Angeles Rams,1970,14,202,3548,826,4.3,35,16,195,196,378,2189,15,19,5.1,113,395,1359,6,3.4,64,77,825,18,,,
Dallas Cowboys,1970,14,221,3569,855,4.2,39,15,205,193,399,1913,10,24,4.3,105,415,1656,10,4.0,87,70,732,13,,,
St. Louis Cardinals,1970,14,228,3869,894,4.3,35,14,242,183,382,2107,16,21,5.0,116,472,1762,10,3.7,96,68,659,30,,,
Miami Dolphins,1970,14,228,4004,808,5.0,38,15,226,234,403,2551,17,23,6.1,128,387,1453,8,3.8,82,68,704,16,,,
Baltimore Colts,1970,14,234,3845,883,4.4,34,9,214,238,452,2406,16,25,4.9,120,390,1439,6,3.7,79,101,1032,15,,,
Kansas City Chiefs,1970,14,244,3667,861,4.3,43,12,226,195,408,2010,15,31,4.5,111,418,1657,10,4.0,83,77,817,32,,,
Cincinnati Bengals,1970,14,255,4178,874,4.8,39,16,236,209,428,2635,18,23,5.8,131,418,1543,11,3.7,87,81,784,18,,,
Atlanta Falcons,1970,14,261,3876,857,4.5,35,16,211,191,348,2154,11,19,5.7,98,479,1722,14,3.6,93,93,897,20,,,
Chicago Bears,1970,14,261,4067,895,4.5,31,14,234,233,394,2596,18,17,6.0,133,459,1471,11,3.2,83,76,826,18,,,
Denver Broncos,1970,14,264,3705,838,4.4,32,16,199,191,379,2354,20,16,5.5,118,409,1351,7,3.3,67,82,817,14,,,
