team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
San Francisco 49ers,1976,14,155,306,50.7,1638,15,4.9,21,6.9,85,6.4,12.7,117.0,58.8,34,325,10.0,,,
New York Jets,1976,14,180,393,45.8,1606,7,1.8,28,7.1,44,5.1,11.1,114.7,37.6,45,383,10.3,0.0,1.0,
Tampa Bay Buccaneers,1976,14,181,376,48.1,1503,9,2.4,20,5.3,49,5.1,10.6,107.4,49.4,50,423,11.7,,,
Philadelphia Eagles,1976,14,182,369,49.3,1492,11,3.0,18,4.9,48,5.0,10.1,106.6,53.6,43,352,10.4,1.0,1.0,
Chicago Bears,1976,14,123,278,44.2,1480,9,3.2,15,5.4,63,6.1,13.9,105.7,52.8,24,225,7.9,,,
Atlanta Falcons,1976,14,157,354,44.4,1414,10,2.8,24,6.8,50,5.1,11.5,101.0,41.5,44,395,11.1,3.0,4.0,
Cincinnati Bengals,1975,14,255,433,58.9,3241,23,5.3,14,3.2,55,8.1,13.7,231.5,89.0,34,256,7.3,1.0,2.0,
Washington Redskins,1975,14,229,448,51.1,2917,28,6.3,29,6.5,96,6.9,13.5,208.4,67.3,27,175,5.7,3.0,5.0,
Minnesota Vikings,1975,14,281,446,63.0,2861,27,6.1,14,3.1,46,7.0,11.1,204.4,90.8,29,260,6.1,1.0,1.0,
Dallas Cowboys,1975,14,207,376,55.1,2593,19,5.1,17,4.5,62,7.5,13.7,185.2,77.4,39,242,9.4,2.0,3.0,
San Francisco 49ers,1975,14,234,450,52.0,2560,15,3.3,19,4.2,68,6.2,12.0,182.9,64.9,33,246,6.8,1.0,1.0,
St. Louis Cardinals,1975,14,187,355,52.7,2553,20,5.6,20,5.6,80,7.4,14.0,182.4,72.0,8,66,2.2,4.0,4.0,
Denver Broncos,1975,14,210,427,49.2,2541,15,3.5,34,8.0,90,6.8,13.8,181.5,49.9,47,359,9.9,2.0,4.0,
Buffalo Bills,1975,14,182,354,51.4,2493,28,7.9,19,5.4,77,7.5,14.6,178.1,80.2,22,168,5.9,1.0,3.0,
Philadelphia Eagles,1975,14,238,458,52.0,2440,19,4.1,23,5.0,62,5.8,11.1,174.3,62.3,30,200,6.1,0.0,1.0,
New England Patriots,1975,14,193,401,48.1,2438,16,4.0,28,7.0,76,6.9,14.3,174.1,55.2,39,330,8.9,,,
Oakland Raiders,1975,14,196,350,56.0,2391,19,5.4,28,8.0,53,7.5,13.4,170.8,64.8,26,234,6.9,1.0,2.0,
Kansas City Chiefs,1975,14,217,395,54.9,2360,15,3.8,16,4.1,69,7.1,12.8,168.6,73.0,53,425,11.8,2.0,3.0,
Baltimore Colts,1975,14,211,354,59.6,2281,19,5.4,8,2.3,90,7.4,12.4,162.9,90.9,38,325,9.7,3.0,3.0,
Pittsburgh Steelers,1975,14,191,337,56.7,2254,21,6.2,12,3.6,59,7.5,13.3,161.0,86.7,31,290,8.4,0.0,3.0,
Los Angeles Rams,1975,14,181,334,54.2,2195,14,4.2,17,5.1,54,7.3,13.5,156.8,70.6,30,255,8.2,2.0,4.0,
New York Jets,1975,14,174,384,45.3,2151,16,4.2,33,8.6,91,6.4,14.2,153.6,44.7,34,317,8.1,,,
New York Giants,1975,14,193,379,50.9,2102,11,2.9,18,4.7,56,6.5,12.7,150.1,61.4,49,355,11.4,2.0,2.0,
Green Bay Packers,1975,14,212,394,53.8,2072,11,2.8,22,5.6,56,6.1,11.3,148.0,58.3,42,328,9.6,1.0,1.0,
Atlanta Falcons,1975,14,165,388,42.5,2067,18,4.6,29,7.5,68,6.1,14.3,147.6,47.2,32,294,7.6,,,
Miami Dolphins,1975,14,170,279,60.9,2009,19,6.8,17,6.1,79,7.9,12.9,143.5,83.0,23,187,7.6,3.0,3.0,
Cleveland Browns,1975,14,220,437,50.3,1957,7,1.6,23,5.3,48,5.3,10.4,139.8,49.3,38,340,8.0,2.0,2.0,
Detroit Lions,1975,14,183,362,50.6,1917,15,4.1,12,3.3,65,6.2,12.2,136.9,70.0,41,323,10.2,1.0,2.0,
Houston Oilers,1975,14,165,347,47.6,1869,14,4.0,17,4.9,77,6.0,12.7,133.5,59.9,27,230,7.2,3.0,4.0,
Chicago Bears,1975,14,191,356,53.7,1839,9,2.5,23,6.5,57,6.1,11.4,131.4,53.7,32,330,8.2,2.0,2.0,
San Diego Chargers,1975,14,165,337,49.0,1610,7,2.1,17,5.0,57,5.9,12.1,115.0,53.5,50,388,12.9,1.0,1.0,
New Orleans Saints,1975,14,181,392,46.2,1545,8,2.0,24,6.1,71,5.0,10.8,110.4,42.7,53,416,11.9,1.0,1.0,
Washington Redskins,1974,14,254,413,61.5,2802,22,5.3,11,2.7,69,7.2,11.7,200.1,90.0,25,176,5.7,2.0,2.0,
Minnesota Vikings,1974,14,234,400,58.5,2755,22,5.5,13,3.3,80,7.3,12.4,196.8,85.9,19,154,4.5,1.0,1.0,
Dallas Cowboys,1974,14,206,385,53.5,2529,14,3.6,15,3.9,58,7.4,13.9,180.6,73.5,47,327,10.9,3.0,4.0,
Cincinnati Bengals,1974,14,224,353,63.5,2511,18,5.1,13,3.7,77,7.9,12.5,179.4,89.7,37,293,9.5,,,
New York Jets,1974,14,194,369,52.6,2436,20,5.4,24,6.5,89,7.1,13.6,174.0,66.6,19,195,4.9,3.0,3.0,
Oakland Raiders,1974,14,186,335,55.5,2384,28,8.4,18,5.4,67,7.6,13.8,170.3,85.7,24,177,6.7,3.0,3.0,
St. Louis Cardinals,1974,14,201,391,51.4,2358,20,5.1,8,2.0,81,6.4,12.4,168.4,80.0,16,134,3.9,1.0,2.0,
New England Patriots,1974,14,177,359,49.3,2340,19,5.3,23,6.4,69,7.0,14.2,167.1,63.3,21,174,5.5,1.0,1.0,
Denver Broncos,1974,14,184,329,55.9,2328,18,5.5,17,5.2,73,8.1,14.5,166.3,79.1,46,332,12.3,2.0,1.0,
San Diego Chargers,1974,14,165,349,47.3,2304,12,3.4,22,6.3,75,7.1,15.0,164.6,56.3,23,175,6.2,3.0,4.0,
Detroit Lions,1974,14,216,377,57.3,2220,11,2.9,11,2.9,56,6.6,11.5,158.6,74.8,35,255,8.5,4.0,4.0,
Philadelphia Eagles,1974,14,258,461,56.0,2212,14,3.0,17,3.7,64,5.5,9.8,158.0,66.4,42,319,8.3,0.0,1.0,
Los Angeles Rams,1974,14,169,338,50.0,2207,16,4.7,13,3.8,50,7.0,14.0,157.6,72.7,21,161,5.8,2.0,2.0,
New York Giants,1974,14,207,393,52.7,2193,12,3.1,26,6.6,72,6.0,11.3,156.6,53.5,20,156,4.8,,,
Kansas City Chiefs,1974,14,211,395,53.4,2108,11,2.8,25,6.3,84,6.1,11.5,150.6,55.0,37,313,8.6,1.0,2.0,
Miami Dolphins,1974,14,171,283,60.4,2084,18,6.4,18,6.4,54,8.2,13.5,148.9,81.2,31,229,9.9,3.0,4.0,
Green Bay Packers,1974,14,187,385,48.6,2036,5,1.3,21,5.5,68,5.6,11.6,145.4,47.6,17,126,4.2,1.0,1.0,
Baltimore Colts,1974,14,221,425,52.0,2025,9,2.1,24,5.6,57,5.7,11.0,144.6,52.7,49,399,10.3,,,
San Francisco 49ers,1974,14,170,361,47.1,2007,15,4.2,28,7.8,68,6.3,13.4,143.4,49.2,35,274,8.8,2.0,2.0,
Houston Oilers,1974,14,203,363,55.9,1977,12,3.3,19,5.2,65,6.3,11.2,141.2,64.0,33,298,8.3,1.0,3.0,
Pittsburgh Steelers,1974,14,166,386,43.0,1958,12,3.1,21,5.4,61,5.6,13.0,139.9,48.9,18,196,4.5,2.0,1.0,
New Orleans Saints,1974,14,185,389,47.6,1761,10,2.6,21,5.4,79,5.2,11.0,125.8,49.6,37,276,8.7,2.0,2.0,
Cleveland Browns,1974,14,179,367,48.8,1727,12,3.3,24,6.5,60,5.8,11.9,123.4,50.6,48,402,11.6,1.0,3.0,
Chicago Bears,1974,14,185,396,46.7,1720,8,2.0,22,5.6,73,5.3,11.2,122.9,46.5,36,359,8.3,0.0,1.0,
Buffalo Bills,1974,14,128,251,51.0,1492,14,5.6,15,6.0,55,6.9,13.5,106.6,67.0,33,236,11.6,3.0,3.0,
Atlanta Falcons,1974,14,160,356,44.9,1307,4,1.1,31,8.7,52,5.0,11.1,93.4,27.8,50,474,12.3,0.0,1.0,
Philadelphia Eagles,1973,14,275,479,57.4,2998,23,4.8,13,2.7,80,6.8,11.8,214.1,82.8,34,238,6.6,3.0,2.0,
New York Giants,1973,14,230,412,55.8,2561,14,3.4,30,7.3,48,6.7,12.0,182.9,57.5,28,201,6.4,1.0,1.0,
Denver Broncos,1973,14,196,378,51.9,2519,22,5.8,20,5.3,76,7.2,13.8,179.9,72.5,27,187,6.7,2.0,2.0,
San Francisco 49ers,1973,14,233,466,50.0,2481,9,1.9,25,5.4,66,5.7,11.4,177.2,51.5,27,164,5.5,1.0,1.0,
St. Louis Cardinals,1973,14,210,394,53.3,2383,16,4.1,15,3.8,80,6.6,12.3,170.2,71.6,27,209,6.4,1.0,0.0,
Washington Redskins,1973,14,209,372,56.2,2358,20,5.4,14,3.8,64,6.9,12.2,168.4,79.8,31,202,7.7,2.0,1.0,
Dallas Cowboys,1973,14,192,321,59.8,2333,26,8.1,16,5.0,53,8.1,13.6,166.6,91.9,43,269,11.8,0.0,1.0,
Cincinnati Bengals,1973,14,180,332,54.2,2276,18,5.4,12,3.6,78,7.3,13.6,162.6,80.9,24,163,6.7,0.0,2.0,
Oakland Raiders,1973,14,205,353,58.1,2263,16,4.5,18,5.1,80,7.4,12.7,161.6,75.2,45,348,11.3,1.0,3.0,
New England Patriots,1973,14,195,380,51.3,2231,13,3.4,17,4.5,64,6.8,13.2,159.4,65.9,37,350,8.9,2.0,2.0,
New York Jets,1973,14,181,373,48.5,2056,16,4.3,22,5.9,63,6.3,13.0,146.9,58.5,37,297,9.0,1.0,1.0,
Atlanta Falcons,1973,14,168,320,52.5,2001,14,4.4,12,3.8,57,7.4,14.1,142.9,75.5,41,361,11.4,1.0,2.0,
Los Angeles Rams,1973,14,144,271,53.1,1981,22,8.1,11,4.1,69,7.8,14.6,141.5,88.9,17,126,5.9,,,
Minnesota Vikings,1973,14,179,298,60.1,1956,16,5.4,9,3.0,54,7.5,12.5,139.7,88.7,32,278,9.7,,,
Pittsburgh Steelers,1973,14,140,309,45.3,1927,20,6.5,26,8.4,67,7.0,15.4,137.6,55.4,30,230,8.8,1.0,2.0,
Houston Oilers,1973,14,225,411,54.7,1919,11,2.7,27,6.6,66,5.8,10.5,137.1,53.3,43,451,9.5,1.0,1.0,
Detroit Lions,1973,14,171,327,52.3,1913,12,3.7,19,5.8,84,6.4,12.3,136.6,60.5,27,192,7.6,1.0,1.0,
San Diego Chargers,1973,14,161,363,44.4,1808,9,2.5,30,8.3,69,5.9,13.2,129.1,37.3,37,321,9.3,1.0,0.0,
Kansas City Chiefs,1973,14,173,313,55.3,1743,10,3.2,13,4.2,48,6.5,11.8,124.5,68.6,39,296,11.1,2.0,1.0,
New Orleans Saints,1973,14,163,338,48.2,1659,11,3.3,17,5.0,65,5.6,11.7,118.5,55.6,37,242,9.9,1.0,1.0,
Miami Dolphins,1973,14,133,256,52.0,1582,17,6.6,12,4.7,53,6.5,12.6,113.0,75.2,13,93,4.8,1.0,1.0,
Baltimore Colts,1973,14,137,300,45.7,1475,14,4.7,25,8.3,66,5.8,12.7,105.4,45.2,32,271,9.6,1.0,1.0,
Cleveland Browns,1973,14,152,308,49.4,1373,10,3.2,20,6.5,51,5.7,11.5,98.1,50.5,45,368,12.7,4.0,2.0,
Green Bay Packers,1973,14,119,255,46.7,1283,7,2.7,17,6.7,50,5.9,12.6,91.6,46.9,27,220,9.6,2.0,1.0,
Chicago Bears,1973,14,136,303,44.9,1222,8,2.6,16,5.3,63,5.3,11.9,87.3,48.5,49,395,13.9,,,
Buffalo Bills,1973,14,96,213,45.1,997,4,1.9,14,6.6,42,5.8,12.9,71.2,42.7,31,239,12.7,2.0,1.0,
New York Jets,1972,14,172,347,49.6,2777,21,6.1,22,6.3,83,8.4,17.0,198.4,72.3,17,153,4.7,2.0,2.0,
San Francisco 49ers,1972,14,217,380,57.1,2735,27,7.1,24,6.3,81,7.6,13.3,195.4,78.7,22,153,5.5,2.0,1.0,
Denver Broncos,1972,14,201,384,52.3,2634,19,4.9,23,6.0,60,7.6,14.4,188.1,68.7,38,266,9.0,1.0,1.0,
Minnesota Vikings,1972,14,218,385,56.6,2523,19,4.9,13,3.4,76,7.1,12.5,180.2,81.2,26,203,6.3,4.0,3.0,
New York Giants,1972,14,206,344,59.9,2461,20,5.8,15,4.4,94,7.4,12.3,175.8,83.9,10,76,2.8,2.0,3.0,
New Orleans Saints,1972,14,230,449,51.2,2434,18,4.0,21,4.7,66,6.2,12.1,173.9,64.5,43,347,8.7,1.0,1.0,
Oakland Raiders,1972,14,198,370,53.5,2369,23,6.2,15,4.1,70,7.0,13.1,169.2,79.8,24,230,6.1,3.0,3.0,
Dallas Cowboys,1972,14,196,367,53.4,2342,16,4.4,23,6.3,55,7.0,13.2,167.3,64.3,31,238,7.8,,,
Cincinnati Bengals,1972,14,219,384,57.0,2321,10,2.6,11,2.9,65,6.5,11.5,165.8,73.6,24,192,5.9,2.0,2.0,
San Diego Chargers,1972,14,192,377,50.9,2304,15,4.0,28,7.4,62,6.7,13.1,164.6,54.6,23,212,5.8,2.0,1.0,
Baltimore Colts,1972,14,203,381,53.3,2293,15,3.9,12,3.1,63,6.6,12.3,163.8,73.9,25,210,6.2,1.0,1.0,
Washington Redskins,1972,14,159,284,56.0,2193,21,7.4,15,5.3,89,8.0,14.3,156.6,84.8,11,88,3.7,2.0,3.0,
Los Angeles Rams,1972,14,184,371,49.6,2146,13,3.5,22,5.9,57,6.2,12.4,153.3,56.0,16,136,4.1,0.0,1.0,
Detroit Lions,1972,14,155,305,50.8,2134,19,6.2,18,5.9,82,7.5,14.7,152.4,71.8,26,149,7.9,2.0,2.0,
New England Patriots,1972,14,198,412,48.1,2127,10,2.4,28,6.8,62,6.3,13.0,151.9,48.0,44,452,9.6,2.0,2.0,
Miami Dolphins,1972,14,144,259,55.6,2076,17,6.6,12,4.6,51,8.6,15.5,148.3,86.9,21,159,7.5,2.0,2.0,
Philadelphia Eagles,1972,14,184,375,49.1,2070,10,2.7,20,5.3,77,6.7,13.7,147.9,57.7,53,457,12.4,1.0,0.0,
Kansas City Chiefs,1972,14,217,384,56.5,2038,20,5.2,20,5.2,44,6.1,10.8,145.6,70.2,34,297,8.1,2.0,2.0,
St. Louis Cardinals,1972,14,171,363,47.1,2038,11,3.0,23,6.3,98,6.2,13.2,145.6,51.0,30,221,7.6,1.0,1.0,
Atlanta Falcons,1972,14,157,296,53.0,1919,13,4.4,15,5.1,57,7.4,14.0,137.1,70.8,41,283,12.2,0.0,1.0,
Cleveland Browns,1972,14,158,337,46.9,1916,13,3.9,19,5.6,80,6.3,13.5,136.9,56.9,27,219,7.4,4.0,5.0,
Pittsburgh Steelers,1972,14,156,324,48.1,1711,12,3.7,12,3.7,78,6.0,12.6,122.2,64.3,32,247,9.0,2.0,3.0,
Houston Oilers,1972,14,181,375,48.3,1673,10,2.7,23,6.1,82,5.5,11.3,119.5,48.4,45,372,10.7,,,
Buffalo Bills,1972,14,164,316,51.9,1601,16,5.1,24,7.6,58,6.4,12.3,114.4,57.1,49,411,13.4,3.0,3.0,
Green Bay Packers,1972,14,101,237,42.6,1412,7,3.0,9,3.8,68,6.5,15.2,100.9,58.6,17,124,6.7,1.0,3.0,
Chicago Bears,1972,14,78,205,38.0,1108,9,4.4,13,6.3,85,6.3,16.4,79.1,48.1,32,175,13.5,1.0,1.0,
San Diego Chargers,1971,14,244,450,54.2,3134,23,5.1,28,6.2,77,7.3,13.5,223.9,69.0,19,171,4.1,2.0,3.0,
Dallas Cowboys,1971,14,206,361,57.1,2786,22,6.1,14,3.9,85,8.4,14.7,199.0,88.8,32,251,8.1,1.0,2.0,
New York Giants,1971,14,268,462,58.0,2714,14,3.0,25,5.4,81,6.6,11.4,193.9,65.6,40,348,8.0,1.0,1.0,
San Francisco 49ers,1971,14,209,391,53.5,2577,18,4.6,24,6.1,71,6.9,12.9,184.1,65.0,11,111,2.7,1.0,2.0,
St. Louis Cardinals,1971,14,170,385,44.2,2471,14,3.6,26,6.8,80,6.9,15.6,176.5,51.6,19,185,4.7,1.0,0.0,
Houston Oilers,1971,14,194,423,45.9,2409,12,2.8,37,8.7,70,6.2,13.6,172.1,39.3,31,234,6.8,2.0,1.0,
Kansas City Chiefs,1971,14,183,337,54.3,2347,15,4.5,13,3.9,82,8.0,14.7,167.6,79.4,35,347,9.4,3.0,3.0,
Philadelphia Eagles,1971,14,200,390,51.3,2323,13,3.3,20,5.1,69,6.5,12.8,165.9,61.8,26,229,6.3,1.0,1.0,
Cleveland Browns,1971,14,188,376,50.0,2299,14,3.7,27,7.2,53,6.7,13.4,164.2,54.2,22,222,5.5,2.0,3.0,
Washington Redskins,1971,14,182,334,54.5,2273,13,3.9,15,4.5,71,7.2,13.1,162.4,71.6,17,118,4.8,1.0,0.0,
Atlanta Falcons,1971,14,167,285,58.6,2256,16,5.6,21,7.4,84,8.8,14.9,161.1,75.4,31,239,9.8,2.0,2.0,
Detroit Lions,1971,14,157,299,52.5,2201,17,5.7,14,4.7,76,8.2,15.6,157.2,79.5,31,252,9.4,1.0,1.0,
Oakland Raiders,1971,14,174,348,50.0,2128,21,6.0,26,7.5,67,6.8,13.6,152.0,61.0,24,235,6.5,3.0,3.0,
Pittsburgh Steelers,1971,14,214,414,51.7,2124,15,3.6,26,6.3,49,5.9,11.4,151.7,55.7,37,322,8.2,3.0,3.0,
Cincinnati Bengals,1971,14,214,365,58.6,2124,15,4.1,11,3.0,90,6.6,11.3,151.7,79.8,40,303,9.9,,,
Los Angeles Rams,1971,14,185,370,50.0,2094,18,4.9,11,3.0,68,6.2,12.5,149.6,73.5,26,210,6.6,3.0,2.0,
Denver Broncos,1971,14,175,358,48.9,2065,8,2.2,27,7.5,74,6.3,12.8,147.5,44.9,22,178,5.8,0.0,2.0,
Buffalo Bills,1971,14,202,401,50.4,1989,12,3.0,32,8.0,75,6.0,11.9,142.1,45.8,49,421,10.9,,,
Miami Dolphins,1971,14,156,293,53.2,1983,20,6.8,10,3.4,86,7.7,14.4,141.6,87.0,25,265,7.9,2.0,2.0,
New Orleans Saints,1971,14,182,387,47.0,1955,12,3.1,14,3.6,63,6.1,12.9,139.6,61.9,50,400,11.4,4.0,2.0,
Baltimore Colts,1971,14,176,344,51.2,1922,10,2.9,21,6.1,64,6.3,12.2,137.3,55.0,27,230,7.3,1.0,0.0,
Chicago Bears,1971,14,186,443,42.0,1902,12,2.7,28,6.3,64,5.2,12.3,135.9,41.3,49,392,10.0,4.0,4.0,
New England Patriots,1971,14,159,330,48.2,1887,19,5.8,16,4.8,88,6.7,13.9,134.8,69.1,36,319,9.8,1.0,1.0,
Green Bay Packers,1971,14,121,254,47.6,1685,12,4.7,24,9.4,77,7.3,15.2,120.4,48.4,18,157,6.6,1.0,2.0,
Minnesota Vikings,1971,14,157,334,47.0,1655,9,2.7,18,5.4,55,5.7,12.2,118.2,51.6,28,255,7.7,1.0,3.0,
New York Jets,1971,14,119,278,42.8,1379,15,5.4,16,5.8,74,5.6,13.1,98.5,55.1,23,177,7.6,1.0,2.0,
San Francisco 49ers,1970,14,226,383,59.0,2923,25,6.5,10,2.6,79,7.8,13.2,208.8,94.7,8,67,2.0,2.0,2.0,
Oakland Raiders,1970,14,210,418,50.2,2865,28,6.7,21,5.0,60,7.2,14.4,204.6,75.5,19,164,4.3,5.0,5.0,
Baltimore Colts,1970,14,219,416,52.6,2798,23,5.5,22,5.3,55,7.4,14.1,199.9,73.3,33,289,7.3,3.0,3.0,
New York Giants,1970,14,230,403,57.1,2634,19,4.7,12,3.0,59,7.2,12.6,188.1,82.9,37,258,8.4,2.0,5.0,
Cleveland Browns,1970,14,190,392,48.5,2582,17,4.3,24,6.1,78,7.0,14.5,184.4,60.7,16,170,3.9,1.0,1.0,
Los Angeles Rams,1970,14,218,426,51.2,2508,17,4.0,13,3.1,71,6.2,12.2,179.1,71.3,23,150,5.1,1.0,1.0,
Houston Oilers,1970,14,238,470,50.6,2506,12,2.6,23,4.9,87,5.9,11.6,179.0,56.9,33,262,6.6,1.0,1.0,
San Diego Chargers,1970,14,192,387,49.6,2503,24,6.2,19,4.9,80,7.6,15.3,178.8,75.3,57,433,12.8,2.0,0.0,
St. Louis Cardinals,1970,14,178,390,45.6,2473,16,4.1,19,4.9,79,6.9,15.1,176.6,62.2,26,216,6.3,1.0,1.0,
New Orleans Saints,1970,14,213,415,51.3,2458,11,2.7,22,5.3,49,6.5,12.6,175.6,58.6,28,232,6.3,2.0,1.0,
Philadelphia Eagles,1970,14,218,410,53.2,2451,16,3.9,23,5.6,79,6.5,12.2,175.1,63.0,23,200,5.3,1.0,2.0,
Buffalo Bills,1970,14,213,402,53.0,2430,13,3.2,26,6.5,48,7.3,13.7,173.6,60.3,53,486,11.6,3.0,2.0,
New York Jets,1970,14,193,386,50.0,2307,14,3.6,22,5.7,72,6.7,13.4,164.8,60.1,35,285,8.3,,,
Minnesota Vikings,1970,14,173,344,50.3,2181,12,3.5,15,4.4,72,6.9,13.7,155.8,66.3,29,197,7.8,1.0,1.0,
Chicago Bears,1970,14,210,422,49.8,2173,21,5.0,22,5.2,69,5.8,11.6,155.2,62.4,33,258,7.3,,,
Dallas Cowboys,1970,14,149,297,50.2,2149,18,6.1,16,5.4,89,8.2,16.4,153.5,75.9,39,296,11.6,0.0,1.0,
Washington Redskins,1970,14,203,342,59.4,2108,23,6.7,10,2.9,66,6.9,11.6,150.6,90.5,29,249,7.8,,,
Pittsburgh Steelers,1970,14,150,384,39.1,2037,12,3.1,32,8.3,87,6.0,15.4,145.5,35.4,28,275,6.8,1.0,1.0,
Denver Broncos,1970,14,183,403,45.4,2025,11,2.7,28,6.9,74,5.9,12.9,144.6,44.5,44,333,9.8,1.0,0.0,
Miami Dolphins,1970,14,159,299,53.2,1957,15,5.0,19,6.4,54,7.6,14.4,139.8,68.5,36,327,10.7,0.0,1.0,
Cincinnati Bengals,1970,14,172,339,50.7,1870,12,3.5,11,3.2,56,6.2,12.2,133.6,68.4,31,227,8.4,,,
Detroit Lions,1970,14,167,294,56.8,1857,19,6.5,12,4.1,58,7.2,12.7,132.6,84.0,36,264,10.9,1.0,2.0,
Atlanta Falcons,1970,14,197,342,57.6,1831,18,5.3,21,6.1,51,6.6,11.5,130.8,69.6,53,431,13.4,2.0,2.0,
Green Bay Packers,1970,14,177,351,50.4,1814,11,3.1,24,6.8,89,6.3,12.4,129.6,52.1,43,382,10.9,3.0,3.0,
Kansas City Chiefs,1970,14,154,289,53.3,1719,13,4.5,16,5.5,61,7.1,13.2,122.8,67.8,38,319,11.6,1.0,0.0,
Boston Patriots,1970,14,176,392,44.9,1586,7,1.8,28,7.1,48,5.0,11.2,113.3,36.7,42,389,9.7,,,
